Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
16-09-13,Swansea,Liverpool,1490.854493,1529.441064,3,5,-2,1,0,1,2,0.333333333,1,1.666666667,3,0,3,3,0,3,0,1,1,0,0,2,2
21-09-13,Chelsea,Fulham,1509.137957,1488.906677,4,2,2,0,1,2,1,0.5,1,0.5,3,5,-2,0,0,1,2,0.25,0.75,1.25,0,2,0
21-09-13,Liverpool,Southampton,1528.334997,1498.866726,5,2,3,0,0,3,0,0.75,1.25,0.5,2,2,0,0,0,1,1,0.25,0.5,0.5,0,0,1
21-09-13,Newcastle,Hull,1510.526351,1490.558917,3,5,-2,2,0,2,1,0.5,0.75,1.25,2,5,-3,0,0,1,2,0.25,0.5,1.25,0,2,3
21-09-13,West Ham,Everton,1499.145275,1510.311387,2,1,1,0,0,1,1,0.25,0.5,0.25,3,2,1,1,0,1,0,0.25,0.75,0.5,0,2,3
21-09-13,Norwich,Aston Villa,1490.526617,1480.591072,3,5,-2,0,1,1,2,0.25,0.75,1.25,5,6,-1,0,3,1,3,0.25,1.25,1.5,0,0,1
21-09-13,West Brom,Sunderland,1480.271906,1471.156234,1,4,-3,0,0,0,2,0,0.25,1,3,8,-5,0,2,0,3,0,0.75,2,0,3,0
22-09-13,Arsenal,Stoke,1520.231523,1510.247565,8,5,3,3,0,3,1,0.75,2,1.25,3,2,1,0,0,2,1,0.5,0.75,0.5,0,3,1
22-09-13,Cardiff,Tottenham,1500.254174,1518.635384,4,5,-1,0,0,1,1,0.25,1,1.25,4,1,3,1,0,3,1,0.75,1,0.25,0,0,1
22-09-13,Crystal Palace,Swansea,1480.599346,1491.96056,4,6,-2,0,1,1,3,0.25,1,1.5,5,7,-2,0,0,1,2,0.25,1.25,1.75,0,0,2
22-09-13,Man City,Man United,1509.473462,1510.263869,8,3,5,0,0,2,1,0.5,2,0.75,6,2,4,1,0,2,1,0.5,1.5,0.5,0,4,1
28-09-13,Fulham,Cardiff,1479.488323,1490.782735,3,7,-4,0,1,1,3,0.2,0.6,1.4,4,6,-2,0,1,1,2,0.2,0.8,1.2,0,1,2
28-09-13,Aston Villa,Man City,1490.876962,1519.496212,6,6,0,1,0,2,3,0.4,1.2,1.2,12,4,8,1,0,3,1,0.6,2.4,0.8,0,3,2
28-09-13,Hull,West Ham,1501.132994,1489.466551,5,7,-2,1,0,2,2,0.4,1,1.4,4,4,0,0,1,1,2,0.2,0.8,0.8,0,1,0
28-09-13,Man United,West Brom,1500.24112,1490.009596,7,6,1,0,1,2,2,0.4,1.4,1.2,4,4,0,1,0,1,2,0.2,0.8,0.8,0,1,2
28-09-13,Swansea,Arsenal,1501.633675,1529.944241,7,7,0,1,0,2,2,0.4,1.4,1.4,11,6,5,4,0,4,1,0.8,2.2,1.2,0,1,2
28-09-13,Southampton,Crystal Palace,1509.712863,1470.926232,3,2,1,1,0,2,1,0.4,0.6,0.4,4,8,-4,0,2,1,4,0.2,0.8,1.6,0,2,0
28-09-13,Tottenham,Chelsea,1528.106823,1518.556312,5,1,4,2,0,4,1,0.8,1,0.2,6,2,4,1,0,3,1,0.6,1.2,0.4,0,1,1
29-09-13,Stoke,Norwich,1500.534847,1480.240727,4,5,-1,0,1,2,2,0.4,0.8,1,3,6,-3,0,2,1,3,0.2,0.6,1.2,0,0,1
29-09-13,Sunderland,Liverpool,1461.418544,1517.48886,3,11,-8,0,3,0,4,0,0.6,2.2,5,3,2,0,1,3,1,0.6,1,0.6,0,1,3
30-09-13,Everton,Newcastle,1519.990111,1499.952274,6,4,2,2,0,2,0,0.4,1.2,0.8,5,8,-3,0,1,2,2,0.4,1,1.6,0,3,2
05-10-13,Hull,Aston Villa,1510.797333,1501.698832,6,5,1,2,0,3,1,0.6,1.2,1,6,7,-1,2,0,2,3,0.4,1.2,1.4,0,0,0
05-10-13,Cardiff,Newcastle,1500.45777,1490.52837,6,5,1,1,0,2,1,0.4,1.2,1,7,7,0,0,2,2,2,0.4,1.4,1.4,0,1,2
05-10-13,Fulham,Stoke,1469.813287,1489.951399,3,9,-6,0,2,0,4,0,0.6,1.8,4,5,-1,0,2,2,2,0.4,0.8,1,0,1,0
05-10-13,Man City,Everton,1508.674342,1529.414015,10,7,3,0,1,2,2,0.4,2,1.4,7,4,3,3,0,3,0,0.6,1.4,0.8,0,3,1
05-10-13,Sunderland,Man United,1453.018511,1489.946718,4,13,-9,0,4,0,4,0,0.8,2.6,4,7,-3,0,2,1,3,0.2,0.8,1.4,0,1,2
05-10-13,Liverpool,Crystal Palace,1525.888892,1462.037986,7,4,3,1,0,3,1,0.6,1.4,0.8,4,9,-5,0,3,1,4,0.2,0.8,1.8,0,3,1
06-10-13,Norwich,Chelsea,1490.824176,1518.831128,2,4,-2,1,0,2,3,0.4,0.4,0.8,5,3,2,0,0,2,1,0.4,1,0.6,0,1,3
06-10-13,Southampton,Swansea,1518.601108,1492.44672,4,2,2,2,0,2,1,0.4,0.8,0.4,7,5,2,0,1,2,2,0.4,1.4,1,0,2,0
06-10-13,Tottenham,West Ham,1527.832006,1479.802212,5,2,3,0,0,3,1,0.6,1,0.4,2,5,-3,0,2,0,3,0,0.4,1,0,0,3
06-10-13,West Brom,Arsenal,1500.303998,1539.131196,6,4,2,2,0,2,1,0.4,1.2,0.8,12,4,8,5,0,5,0,1,2.4,0.8,0,1,1
19-10-13,Everton,Hull,1518.817787,1510.535516,8,7,1,0,1,3,1,0.6,1.6,1.4,5,5,0,0,0,2,1,0.4,1,1,0,2,1
19-10-13,Man United,Southampton,1498.887823,1527.849743,6,8,-2,1,0,2,3,0.4,1.2,1.6,5,1,4,3,0,3,1,0.6,1,0.2,0,1,1
19-10-13,Arsenal,Norwich,1538.018288,1481.628539,10,4,6,0,0,4,0,0.8,2,0.8,3,6,-3,0,1,2,3,0.4,0.6,1.2,0,4,1
19-10-13,Chelsea,Cardiff,1528.026765,1490.172057,6,3,3,1,0,2,1,0.4,1.2,0.6,4,5,-1,0,1,1,2,0.2,0.8,1,0,4,1
19-10-13,West Ham,Man City,1491.175881,1519.270569,5,5,0,1,0,1,3,0.2,1,1,11,5,6,1,0,3,1,0.6,2.2,1,0,1,3
19-10-13,Swansea,Sunderland,1483.198085,1444.077406,7,6,1,0,2,2,2,0.4,1.4,1.2,4,14,-10,0,5,0,5,0,0.8,2.8,0,4,0
19-10-13,Stoke,West Brom,1479.372426,1501.416905,2,5,-3,0,3,1,3,0.2,0.4,1,7,5,2,0,0,2,1,0.4,1.4,1,0,0,0
19-10-13,Newcastle,Liverpool,1500.814084,1534.07153,9,8,1,1,0,3,2,0.6,1.8,1.6,9,5,4,2,0,3,1,0.6,1.8,1,0,2,2
20-10-13,Aston Villa,Tottenham,1501.960648,1516.458337,5,5,0,0,0,2,2,0.4,1,1,4,5,-1,0,1,2,2,0.4,0.8,1,0,0,2
21-10-13,Crystal Palace,Fulham,1453.855349,1480.392261,4,10,-6,0,4,1,4,0.2,0.8,2,3,6,-3,1,0,1,3,0.2,0.6,1.2,0,1,4
26-10-13,Aston Villa,Everton,1492.377683,1528.579449,5,6,-1,0,1,2,2,0.4,1,1.2,10,8,2,1,0,4,1,0.8,2,1.6,0,0,2
26-10-13,Crystal Palace,Arsenal,1444.617661,1546.409364,2,13,-11,0,5,0,5,0,0.4,2.6,13,5,8,1,0,4,0,0.8,2.6,1,0,0,2
26-10-13,Liverpool,West Brom,1533.117216,1500.783264,10,7,3,0,0,2,1,0.4,2,1.4,7,3,4,0,0,2,0,0.4,1.4,0.6,0,4,1
26-10-13,Man United,Stoke,1499.719489,1480.006067,7,8,-1,0,0,2,2,0.4,1.4,1.6,1,5,-4,0,0,0,3,0,0.2,1,0,3,2
26-10-13,Norwich,Cardiff,1473.237464,1481.257312,3,10,-7,0,2,1,4,0.2,0.6,2,5,9,-4,0,2,1,3,0.2,1,1.8,0,0,0
26-10-13,Southampton,Fulham,1527.018078,1489.629949,6,1,5,0,0,3,0,0.6,1.2,0.2,7,6,1,2,0,2,2,0.4,1.4,1.2,0,2,0
27-10-13,Chelsea,Man City,1536.94151,1528.463697,10,4,6,2,0,3,1,0.6,2,0.8,12,6,6,2,0,3,1,0.6,2.4,1.2,0,2,1
27-10-13,Sunderland,Newcastle,1435.198655,1501.768397,3,15,-12,0,5,0,5,0,0.6,3,10,10,0,0,0,2,2,0.4,2,2,0,2,1
27-10-13,Swansea,West Ham,1492.076836,1481.982754,9,6,3,1,0,2,2,0.4,1.8,1.2,6,7,-1,0,1,1,3,0.2,1.2,1.4,0,0,0
27-10-13,Tottenham,Hull,1526.041302,1500.773854,6,4,2,1,0,3,1,0.6,1.2,0.8,6,5,1,0,1,2,1,0.4,1.2,1,0,1,0
02-11-13,Arsenal,Liverpool,1553.56061,1542.189248,12,4,8,2,0,4,0,0.8,2.4,0.8,12,6,6,1,0,3,1,0.6,2.4,1.2,0,2,0
02-11-13,Man City,Norwich,1518.70766,1473.468252,13,8,5,0,1,3,2,0.6,2.6,1.6,3,8,-5,0,0,1,3,0.2,0.6,1.6,0,7,0
02-11-13,Fulham,Man United,1480.701931,1509.152699,6,7,-1,0,1,2,3,0.4,1.2,1.4,8,10,-2,1,0,2,2,0.4,1.6,2,0,1,3
02-11-13,Hull,Sunderland,1491.49983,1447.091579,5,5,0,0,2,2,2,0.4,1,1,4,13,-9,1,0,1,4,0.2,0.8,2.6,0,1,0
02-11-13,Stoke,Southampton,1470.572857,1535.946096,3,8,-5,0,1,0,4,0,0.6,1.6,8,1,7,1,0,4,0,0.8,1.6,0.2,0,1,1
02-11-13,West Brom,Crystal Palace,1491.711233,1437.466414,7,6,1,0,1,2,1,0.4,1.4,1.2,2,13,-11,0,5,0,5,0,0.4,2.6,0,2,0
02-11-13,Newcastle,Chelsea,1489.875474,1546.697547,9,11,-2,0,1,1,3,0.2,1.8,2.2,12,4,8,3,0,4,0,0.8,2.4,0.8,0,2,0
02-11-13,West Ham,Aston Villa,1482.273203,1483.415899,6,7,-1,0,0,1,3,0.2,1.2,1.4,4,6,-2,0,2,2,2,0.4,0.8,1.2,0,0,0
03-11-13,Cardiff,Swansea,1481.026523,1491.786386,4,8,-4,0,0,1,3,0.2,0.8,1.6,7,4,3,0,0,2,2,0.4,1.4,0.8,0,1,0
03-11-13,Everton,Tottenham,1537.541233,1535.315326,11,8,3,2,0,4,1,0.8,2.2,1.6,5,4,1,2,0,3,1,0.6,1,0.8,0,0,0
09-11-13,Norwich,West Ham,1464.763038,1482.306092,3,14,-11,0,1,1,3,0.2,0.6,2.8,4,4,0,0,0,1,2,0.2,0.8,0.8,0,3,1
09-11-13,Southampton,Hull,1534.086398,1500.228574,8,2,6,0,0,3,0,0.6,1.6,0.4,3,3,0,1,0,2,2,0.4,0.6,0.6,0,4,1
09-11-13,Aston Villa,Cardiff,1483.38301,1491.336118,3,6,-3,0,0,1,2,0.2,0.6,1.2,5,7,-2,1,0,2,2,0.4,1,1.4,0,2,0
09-11-13,Chelsea,West Brom,1535.076504,1500.162505,10,6,4,0,1,3,1,0.6,2,1.2,6,6,0,1,0,2,1,0.4,1.2,1.2,0,2,2
09-11-13,Crystal Palace,Everton,1429.015142,1537.477167,2,13,-11,0,5,0,5,0,0.4,2.6,8,6,2,0,0,3,1,0.6,1.6,1.2,0,0,0
09-11-13,Liverpool,Fulham,1532.516425,1471.518984,12,7,5,0,1,3,1,0.6,2.4,1.4,7,8,-1,0,2,2,3,0.4,1.4,1.6,0,4,0
10-11-13,Sunderland,Man City,1438.362836,1527.412874,4,11,-7,0,1,1,4,0.2,0.8,2.2,16,7,9,1,0,3,2,0.6,3.2,1.4,0,1,0
10-11-13,Man United,Arsenal,1518.335645,1563.233433,10,7,3,2,0,3,1,0.6,2,1.4,11,3,8,3,0,4,0,0.8,2.2,0.6,0,1,0
10-11-13,Tottenham,Newcastle,1535.379392,1501.496517,4,4,0,0,0,2,1,0.4,0.8,0.8,9,8,1,1,0,2,2,0.4,1.8,1.6,0,0,1
10-11-13,Swansea,Stoke,1481.476792,1472.432555,5,5,0,0,1,1,3,0.2,1,1,3,6,-3,0,0,0,3,0,0.6,1.2,0,3,3
23-11-13,Arsenal,Southampton,1551.948316,1543.114964,9,3,6,0,1,3,1,0.6,1.8,0.6,10,3,7,1,0,3,0,0.6,2,0.6,0,2,0
23-11-13,Everton,Liverpool,1534.452988,1540.778596,5,4,1,0,0,2,1,0.4,1,0.8,13,6,7,1,0,3,1,0.6,2.6,1.2,0,3,3
23-11-13,Fulham,Swansea,1463.256813,1481.216536,6,10,-4,0,3,2,3,0.4,1.2,2,7,6,1,0,0,1,2,0.2,1.4,1.2,0,1,2
23-11-13,Hull,Crystal Palace,1491.200007,1432.039321,3,7,-4,0,1,1,3,0.2,0.6,1.4,2,11,-9,0,0,0,4,0,0.4,2.2,0,0,1
23-11-13,Newcastle,Norwich,1512.468665,1475.267539,8,5,3,2,0,3,1,0.6,1.6,1,5,15,-10,1,0,1,3,0.2,1,3,0,2,1
23-11-13,Stoke,Sunderland,1472.69281,1450.871213,6,8,-2,0,0,0,2,0,1.2,1.6,4,8,-4,1,0,2,3,0.4,0.8,1.6,0,2,0
23-11-13,West Ham,Chelsea,1471.801591,1534.074967,5,6,-1,0,1,1,2,0.2,1,1.2,11,7,4,0,0,3,1,0.6,2.2,1.4,0,0,3
24-11-13,Cardiff,Man United,1481.107249,1529.620762,3,8,-5,0,1,1,3,0.2,0.6,1.6,10,5,5,3,0,4,0,0.8,2,1,0,2,2
24-11-13,Man City,Tottenham,1514.904497,1524.407244,14,5,9,0,1,3,2,0.6,2.8,1,3,4,-1,0,1,2,2,0.4,0.6,0.8,0,6,0
25-11-13,West Brom,Aston Villa,1501.164041,1493.611879,6,7,-1,0,0,1,1,0.2,1.2,1.4,2,4,-2,1,0,1,2,0.2,0.4,0.8,0,2,2
30-11-13,Aston Villa,Sunderland,1493.829213,1441.498465,4,6,-2,0,0,1,2,0.2,0.8,1.2,3,8,-5,0,1,2,3,0.4,0.6,1.6,0,0,0
30-11-13,Cardiff,Arsenal,1482.494575,1561.694127,4,8,-4,0,0,1,2,0.2,0.8,1.6,10,2,8,1,0,4,1,0.8,2,0.4,0,0,3
30-11-13,Everton,Stoke,1534.635033,1482.065558,7,4,3,0,0,2,0,0.4,1.4,0.8,8,7,1,1,0,1,1,0.2,1.6,1.4,0,4,0
30-11-13,Newcastle,West Brom,1521.402003,1500.946707,8,5,3,3,0,3,1,0.6,1.6,1,7,8,-1,0,0,1,1,0.2,1.4,1.6,0,2,1
30-11-13,Norwich,Crystal Palace,1466.3342,1443.725834,5,14,-9,0,1,1,3,0.2,1,2.8,2,8,-6,1,0,1,3,0.2,0.4,1.6,0,1,0
30-11-13,West Ham,Fulham,1463.575013,1453.773276,2,9,-7,0,2,0,3,0,0.4,1.8,6,12,-6,0,4,1,4,0.2,1.2,2.4,0,3,0
01-12-13,Chelsea,Southampton,1542.301546,1533.369154,11,6,5,1,0,3,1,0.6,2.2,1.2,8,5,3,0,1,2,1,0.4,1.6,1,0,3,1
01-12-13,Hull,Liverpool,1479.513494,1540.596551,3,8,-5,0,2,1,4,0.2,0.6,1.6,13,8,5,0,0,2,1,0.4,2.6,1.6,0,3,1
01-12-13,Man City,Swansea,1525.17794,1490.700074,17,4,13,1,0,3,2,0.6,3.4,0.8,9,5,4,1,0,2,1,0.4,1.8,1,0,3,0
01-12-13,Tottenham,Man United,1514.133801,1528.233436,3,7,-4,0,2,2,2,0.4,0.6,1.4,10,6,4,0,0,3,0,0.6,2,1.2,0,2,2
03-12-13,Crystal Palace,West Ham,1434.375639,1473.292971,1,5,-4,0,1,1,3,0.2,0.2,1,4,6,-2,1,0,1,2,0.2,0.8,1.2,0,1,0
04-12-13,Southampton,Aston Villa,1523.626192,1492.334301,8,7,1,0,2,2,2,0.4,1.6,1.4,4,4,0,0,0,1,1,0.2,0.8,0.8,0,2,3
04-12-13,Arsenal,Hull,1569.453261,1491.253713,9,1,8,2,0,4,1,0.8,1.8,0.2,5,7,-2,1,0,2,3,0.4,1,1.4,0,2,0
04-12-13,Liverpool,Norwich,1528.856332,1475.684396,12,9,3,0,1,2,2,0.4,2.4,1.8,5,10,-5,1,0,2,2,0.4,1,2,0,5,1
04-12-13,Man United,Everton,1527.827838,1543.133404,11,7,4,0,0,3,0,0.6,2.2,1.4,9,3,6,1,0,2,0,0.4,1.8,0.6,0,0,1
04-12-13,Swansea,Newcastle,1481.689182,1530.813932,5,8,-3,0,1,1,2,0.2,1,1.6,8,4,4,4,0,4,1,0.8,1.6,0.8,0,3,0
04-12-13,Stoke,Cardiff,1473.567188,1474.735441,8,11,-3,0,1,1,2,0.2,1.6,2.2,3,7,-4,0,1,1,2,0.2,0.6,1.4,0,0,0
04-12-13,Sunderland,Chelsea,1442.993377,1552.044507,3,4,-1,0,0,2,2,0.4,0.6,0.8,10,6,4,2,0,3,1,0.6,2,1.2,0,3,4
04-12-13,West Brom,Man City,1491.534778,1534.188831,8,10,-2,0,1,1,2,0.2,1.6,2,17,3,14,2,0,3,2,0.6,3.4,0.6,0,2,3
04-12-13,Fulham,Tottenham,1444.055318,1514.539399,2,14,-12,0,5,0,5,0,0.4,2.8,3,9,-6,0,0,1,2,0.2,0.6,1.8,0,1,2
07-12-13,Liverpool,West Ham,1537.337758,1462.177501,13,9,4,1,0,2,2,0.4,2.6,1.8,4,7,-3,0,1,1,3,0.2,0.8,1.4,0,4,1
07-12-13,Crystal Palace,Cardiff,1445.491108,1474.701816,2,3,-1,1,0,2,2,0.4,0.4,0.6,3,7,-4,0,0,1,2,0.2,0.6,1.4,0,2,0
07-12-13,Southampton,Man City,1512.727967,1542.96728,8,10,-2,0,3,1,3,0.2,1.6,2,19,3,16,3,0,4,1,0.8,3.8,0.6,0,1,1
07-12-13,Stoke,Chelsea,1473.600813,1559.004931,6,8,-2,0,0,1,1,0.2,1.2,1.6,12,8,4,3,0,3,1,0.6,2.4,1.6,0,3,2
07-12-13,Man United,Newcastle,1518.268083,1519.409355,8,6,2,0,1,2,1,0.4,1.6,1.2,7,5,2,0,1,4,1,0.8,1.4,1,0,0,1
07-12-13,West Brom,Norwich,1482.75633,1467.20297,9,9,0,0,2,1,2,0.2,1.8,1.8,6,15,-9,0,1,2,3,0.4,1.2,3,0,0,2
07-12-13,Sunderland,Tottenham,1436.032954,1522.538084,4,7,-3,0,1,1,3,0.2,0.8,1.4,4,10,-6,1,0,1,2,0.2,0.8,2,0,1,2
08-12-13,Arsenal,Everton,1577.23975,1552.693159,9,1,8,3,0,4,1,0.8,1.8,0.2,8,3,5,2,0,2,0,0.4,1.6,0.6,0,1,1
08-12-13,Fulham,Aston Villa,1436.056632,1503.232526,3,14,-11,0,5,0,5,0,0.6,2.8,7,4,3,1,0,2,0,0.4,1.4,0.8,0,2,0
09-12-13,Swansea,Hull,1493.093758,1483.467224,8,8,0,1,0,2,2,0.4,1.6,1.6,5,8,-3,0,1,2,3,0.4,1,1.6,0,1,1
14-12-13,Cardiff,West Brom,1463.86304,1472.308967,2,9,-7,0,1,0,3,0,0.4,1.8,7,11,-4,0,3,0,3,0,1.4,2.2,0,1,0
14-12-13,Chelsea,Crystal Palace,1546.595145,1456.329884,14,9,5,0,1,3,1,0.6,2.8,1.8,4,1,3,2,0,3,1,0.6,0.8,0.2,0,2,1
14-12-13,Everton,Fulham,1553.398494,1447.966372,9,4,5,0,0,2,0,0.4,1.8,0.8,4,11,-7,1,0,1,4,0.2,0.8,2.2,0,4,1
14-12-13,Hull,Stoke,1483.744227,1486.010599,5,9,-4,0,0,1,3,0.2,1,1.8,8,9,-1,1,0,2,1,0.4,1.6,1.8,0,0,0
14-12-13,Man City,Arsenal,1542.099114,1576.534415,13,4,9,0,0,3,1,0.6,2.6,0.8,8,2,6,0,0,3,1,0.6,1.6,0.4,0,6,3
14-12-13,Newcastle,Southampton,1529.376507,1513.596133,6,5,1,1,0,4,1,0.8,1.2,1,8,10,-2,0,0,1,3,0.2,1.6,2,0,1,1
14-12-13,West Ham,Sunderland,1454.307662,1428.472566,5,11,-6,0,2,1,4,0.2,1,2.2,5,8,-3,0,2,1,3,0.2,1,1.6,0,0,0
15-12-13,Aston Villa,Man United,1491.322787,1508.300931,7,6,1,0,1,2,1,0.4,1.4,1.2,5,6,-1,0,2,1,2,0.2,1,1.2,0,0,3
15-12-13,Norwich,Swansea,1477.650333,1492.816755,8,8,0,1,0,3,2,0.6,1.6,1.6,9,8,1,0,0,2,1,0.4,1.8,1.6,0,1,1
15-12-13,Tottenham,Liverpool,1530.098471,1545.207598,6,11,-5,2,0,2,2,0.4,1.2,2.2,17,8,9,2,0,3,1,0.6,3.4,1.6,0,0,5
21-12-13,Crystal Palace,Newcastle,1448.871009,1528.922624,5,3,2,0,1,3,2,0.6,1,0.6,6,6,0,0,0,3,1,0.6,1.2,1.2,0,0,3
