Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
26-08-18,Watford,Crystal Palace,2,1,13,9,5,3,14,11,6,3,4,2,0,0,H
27-08-18,Man United,Tottenham,0,3,23,9,5,5,11,16,5,2,2,4,0,0,A
01-09-18,Brighton,Fulham,2,2,15,10,5,5,12,14,7,1,3,3,0,0,D
01-09-18,Chelsea,Bournemouth,2,0,24,8,6,1,10,7,7,6,2,2,0,0,H
01-09-18,Crystal Palace,Southampton,0,2,20,19,6,6,11,12,7,4,1,1,0,0,A
01-09-18,Everton,Huddersfield,1,1,11,9,1,6,13,14,4,3,3,3,0,0,D
01-09-18,Leicester,Liverpool,1,2,12,10,5,4,9,12,4,4,3,2,0,0,A
01-09-18,Man City,Newcastle,2,1,24,3,8,2,5,13,4,0,0,0,0,0,H
01-09-18,West Ham,Wolves,0,1,13,15,3,6,10,11,4,4,2,1,0,0,A
02-09-18,Burnley,Man United,0,2,9,21,2,9,7,13,2,5,2,3,0,1,A
02-09-18,Cardiff,Arsenal,2,3,14,17,3,11,12,14,3,9,3,4,0,0,A
02-09-18,Watford,Tottenham,2,1,7,11,3,2,9,8,3,10,2,1,0,0,H
15-09-18,Bournemouth,Leicester,4,2,10,14,5,8,13,15,4,6,3,2,0,1,H
15-09-18,Chelsea,Cardiff,4,1,18,6,7,2,8,10,5,4,0,0,0,0,H
15-09-18,Huddersfield,Crystal Palace,0,1,15,7,2,2,11,17,5,3,1,2,0,0,A
15-09-18,Man City,Fulham,3,0,28,9,9,3,7,7,10,4,0,0,0,0,H
15-09-18,Newcastle,Arsenal,1,2,4,12,2,2,13,11,10,4,0,0,0,0,A
15-09-18,Tottenham,Liverpool,1,2,11,17,3,10,17,16,5,4,0,0,0,0,A
15-09-18,Watford,Man United,1,2,14,9,5,6,9,11,6,8,2,1,0,1,A
16-09-18,Everton,West Ham,1,3,16,9,4,4,15,12,4,2,2,5,0,0,A
16-09-18,Wolves,Burnley,1,0,30,7,7,2,10,9,8,2,2,4,0,0,H
17-09-18,Southampton,Brighton,2,2,14,12,5,4,10,13,1,4,2,3,0,0,D
22-09-18,Brighton,Tottenham,1,2,8,16,4,7,15,9,5,7,2,1,0,0,A
22-09-18,Burnley,Bournemouth,4,0,12,19,5,5,17,6,3,8,2,0,0,0,H
22-09-18,Cardiff,Man City,0,5,2,21,2,10,6,4,1,9,1,1,0,0,A
22-09-18,Crystal Palace,Newcastle,0,0,16,6,4,3,8,11,9,5,1,1,0,0,D
22-09-18,Fulham,Watford,1,1,15,11,3,6,11,9,8,8,2,1,0,0,D
22-09-18,Leicester,Huddersfield,3,1,18,9,8,2,10,16,3,1,2,1,0,0,H
22-09-18,Liverpool,Southampton,3,0,12,7,4,1,7,10,5,4,0,2,0,0,H
22-09-18,Man United,Wolves,1,1,15,11,6,8,5,17,5,4,1,1,0,0,D
23-09-18,Arsenal,Everton,2,0,9,9,5,6,17,12,5,9,2,1,0,0,H
23-09-18,West Ham,Chelsea,0,0,6,17,1,6,11,9,1,8,2,1,0,0,D
29-09-18,Arsenal,Watford,2,0,9,13,2,4,11,17,6,6,2,2,0,0,H
29-09-18,Chelsea,Liverpool,1,1,10,13,4,6,7,9,4,4,0,2,0,0,D
29-09-18,Everton,Fulham,3,0,19,6,6,0,13,13,12,1,0,3,0,0,H
29-09-18,Huddersfield,Tottenham,0,2,9,10,5,6,17,16,3,0,2,2,0,0,A
29-09-18,Man City,Brighton,2,0,28,4,8,1,4,10,10,3,0,3,0,0,H
29-09-18,Newcastle,Leicester,0,2,6,12,1,5,11,5,5,9,0,0,0,0,A
29-09-18,West Ham,Man United,3,1,8,9,3,4,12,12,4,9,0,1,0,0,H
29-09-18,Wolves,Southampton,2,0,14,17,6,6,11,7,8,6,3,1,0,0,H
30-09-18,Cardiff,Burnley,1,2,19,3,5,2,11,15,10,2,1,3,0,0,A
01-10-18,Bournemouth,Crystal Palace,2,1,11,10,5,2,9,12,3,3,3,4,0,0,H
05-10-18,Brighton,West Ham,1,0,9,17,4,4,12,8,2,9,3,2,0,0,H
06-10-18,Burnley,Huddersfield,1,1,6,19,3,2,8,11,1,10,2,2,0,0,D
06-10-18,Crystal Palace,Wolves,0,1,11,7,4,2,11,13,6,3,3,4,0,0,A
06-10-18,Leicester,Everton,1,2,8,17,2,8,10,11,2,10,2,1,1,0,A
06-10-18,Man United,Newcastle,3,2,18,13,10,8,16,8,10,6,2,2,0,0,H
06-10-18,Tottenham,Cardiff,1,0,19,8,7,6,7,11,6,2,2,1,0,1,H
06-10-18,Watford,Bournemouth,0,4,14,10,2,7,11,9,10,7,3,1,1,0,A
07-10-18,Fulham,Arsenal,1,5,21,9,4,7,11,12,4,2,2,0,0,0,A
07-10-18,Liverpool,Man City,0,0,7,6,2,2,10,10,2,6,1,3,0,0,D
07-10-18,Southampton,Chelsea,0,3,15,21,6,6,13,11,4,12,6,0,0,0,A
20-10-18,Bournemouth,Southampton,0,0,10,8,2,4,10,14,6,4,1,2,0,0,D
20-10-18,Cardiff,Fulham,4,2,22,9,5,4,15,16,4,4,3,3,0,0,H
20-10-18,Chelsea,Man United,2,2,21,7,6,4,9,17,5,3,2,5,0,0,D
20-10-18,Huddersfield,Liverpool,0,1,13,11,1,2,9,6,2,4,0,2,0,0,A
20-10-18,Man City,Burnley,5,0,24,5,10,0,11,5,10,1,2,2,0,0,H
20-10-18,Newcastle,Brighton,0,1,27,8,6,2,13,17,10,2,0,2,0,0,A
20-10-18,West Ham,Tottenham,0,1,13,10,4,2,8,10,10,6,3,0,0,0,A
20-10-18,Wolves,Watford,0,2,10,9,1,3,23,13,8,2,3,1,0,0,A
21-10-18,Everton,Crystal Palace,2,0,20,7,4,3,13,17,10,5,2,1,0,0,H
22-10-18,Arsenal,Leicester,3,1,19,8,6,2,10,10,6,4,2,2,0,0,H
27-10-18,Brighton,Wolves,1,0,2,25,1,7,11,8,1,10,3,0,0,0,H
27-10-18,Fulham,Bournemouth,0,3,11,12,1,5,16,3,5,5,2,1,1,0,A
27-10-18,Leicester,West Ham,1,1,21,11,7,3,17,5,8,0,1,1,0,1,D
27-10-18,Liverpool,Cardiff,4,1,19,2,7,1,6,4,8,0,0,0,0,0,H
27-10-18,Southampton,Newcastle,0,0,22,6,4,0,9,12,7,2,0,1,0,0,D
27-10-18,Watford,Huddersfield,3,0,12,13,6,7,9,13,3,3,1,2,0,0,H
28-10-18,Burnley,Chelsea,0,4,7,24,1,8,14,10,4,4,4,2,0,0,A
28-10-18,Crystal Palace,Arsenal,2,2,16,7,3,2,10,16,6,4,1,2,0,0,D
28-10-18,Man United,Everton,2,1,14,14,10,6,15,12,8,4,2,1,0,0,H
29-10-18,Tottenham,Man City,0,1,4,13,1,6,13,13,3,6,2,2,0,0,A
03-11-18,Arsenal,Liverpool,1,1,12,13,4,4,7,7,5,8,1,1,0,0,D
03-11-18,Bournemouth,Man United,1,2,18,18,7,8,12,12,9,5,4,3,0,0,A
03-11-18,Cardiff,Leicester,0,1,11,13,2,5,13,12,6,12,2,2,0,0,A
03-11-18,Everton,Brighton,3,1,14,5,3,3,9,17,6,4,0,1,0,0,H
03-11-18,Newcastle,Watford,1,0,10,16,2,1,12,11,8,9,1,5,0,0,H
03-11-18,West Ham,Burnley,4,2,22,6,10,3,7,9,10,4,1,4,0,0,H
03-11-18,Wolves,Tottenham,2,3,16,10,7,8,11,8,5,1,1,2,0,0,A
04-11-18,Chelsea,Crystal Palace,3,1,15,7,6,2,6,13,4,2,0,1,0,0,H
04-11-18,Man City,Southampton,6,1,18,12,8,6,14,9,4,4,1,1,0,0,H
05-11-18,Huddersfield,Fulham,1,0,10,7,2,1,11,8,5,4,1,2,0,0,H
10-11-18,Cardiff,Brighton,2,1,20,7,6,3,7,21,4,1,2,1,0,1,H
10-11-18,Crystal Palace,Tottenham,0,1,11,11,4,2,12,9,10,6,1,1,0,0,A
10-11-18,Huddersfield,West Ham,1,1,15,12,7,5,9,8,5,6,1,1,0,0,D
10-11-18,Leicester,Burnley,0,0,22,6,5,1,13,10,12,1,2,0,0,0,D
10-11-18,Newcastle,Bournemouth,2,1,18,14,6,4,9,11,7,10,2,1,0,0,H
10-11-18,Southampton,Watford,1,1,14,12,4,6,13,13,7,6,3,2,0,0,D
11-11-18,Arsenal,Wolves,1,1,10,12,3,5,9,16,11,2,2,2,0,0,D
11-11-18,Chelsea,Everton,0,0,15,6,4,1,7,11,5,5,4,3,0,0,D
11-11-18,Liverpool,Fulham,2,0,20,8,7,3,11,9,6,3,1,1,0,0,H
11-11-18,Man City,Man United,3,1,17,6,5,1,12,12,5,1,1,1,0,0,H
24-11-18,Brighton,Leicester,1,1,14,8,3,3,10,7,6,1,3,1,0,1,D
24-11-18,Everton,Cardiff,1,0,16,7,8,1,12,13,7,3,0,3,0,0,H
24-11-18,Fulham,Southampton,3,2,10,19,5,8,10,6,2,5,2,3,0,0,H
24-11-18,Man United,Crystal Palace,0,0,12,13,5,2,13,12,10,3,1,2,0,0,D
24-11-18,Tottenham,Chelsea,3,1,18,13,9,2,19,12,4,4,0,3,0,0,H
24-11-18,Watford,Liverpool,0,3,5,10,1,7,12,13,5,5,0,0,0,1,A
24-11-18,West Ham,Man City,0,4,9,9,1,6,6,3,8,1,0,0,0,0,A
25-11-18,Bournemouth,Arsenal,1,2,11,20,5,4,6,9,5,8,2,1,0,0,A
25-11-18,Wolves,Huddersfield,0,2,12,14,3,6,9,8,3,5,1,2,0,0,A
26-11-18,Burnley,Newcastle,1,2,14,17,4,3,6,11,5,5,0,1,0,0,A
30-11-18,Cardiff,Wolves,2,1,17,15,3,4,3,12,7,6,1,2,0,0,H
01-12-18,Crystal Palace,Burnley,2,0,29,4,9,0,9,10,10,2,1,1,0,0,H
01-12-18,Huddersfield,Brighton,1,2,7,14,2,6,10,12,2,6,0,2,1,0,A
01-12-18,Leicester,Watford,2,0,7,8,3,0,7,6,4,8,2,1,0,1,H
01-12-18,Man City,Bournemouth,3,1,16,4,6,1,9,3,8,4,0,0,0,0,H
01-12-18,Newcastle,West Ham,0,3,16,7,4,4,10,10,7,3,3,3,0,0,A
01-12-18,Southampton,Man United,2,2,16,11,6,5,12,13,3,5,4,4,0,0,D
02-12-18,Arsenal,Tottenham,4,2,22,11,7,6,15,17,8,5,3,3,0,1,H
02-12-18,Chelsea,Fulham,2,0,16,9,9,4,8,17,4,6,2,1,0,0,H
02-12-18,Liverpool,Everton,1,0,16,9,3,3,12,7,8,1,3,2,0,0,H
04-12-18,Bournemouth,Huddersfield,2,1,6,23,2,6,14,11,4,8,4,2,0,0,H
04-12-18,Brighton,Crystal Palace,3,1,9,18,3,5,14,12,4,5,2,3,1,0,H
04-12-18,Watford,Man City,1,2,11,15,7,7,4,8,3,11,0,1,0,0,A
04-12-18,West Ham,Cardiff,3,1,17,9,11,5,10,10,10,4,1,2,0,0,H
05-12-18,Burnley,Liverpool,1,3,10,18,6,12,10,3,5,9,1,0,0,0,A
05-12-18,Everton,Newcastle,1,1,19,8,3,5,7,18,14,2,0,5,0,0,D
05-12-18,Fulham,Leicester,1,1,25,13,7,5,12,7,10,8,0,0,0,0,D
05-12-18,Man United,Arsenal,2,2,10,9,7,4,13,10,4,4,3,3,0,0,D
05-12-18,Tottenham,Southampton,3,1,13,18,8,5,7,5,8,6,0,0,0,0,H
05-12-18,Wolves,Chelsea,2,1,6,17,2,3,18,10,1,5,4,4,0,0,H
08-12-18,Arsenal,Huddersfield,1,0,14,6,2,0,13,20,7,1,5,4,0,0,H
08-12-18,Bournemouth,Liverpool,0,4,8,10,2,4,9,11,6,6,2,1,0,0,A
08-12-18,Burnley,Brighton,1,0,14,14,4,1,11,11,2,7,2,0,0,0,H
08-12-18,Cardiff,Southampton,1,0,13,12,4,1,9,10,7,7,2,2,0,0,H
08-12-18,Chelsea,Man City,2,0,8,14,5,4,12,11,1,13,2,0,0,0,H
08-12-18,Leicester,Tottenham,0,2,11,7,3,2,12,7,6,5,3,1,0,0,A
08-12-18,Man United,Fulham,4,1,20,10,11,4,11,15,10,3,1,1,0,1,H
08-12-18,West Ham,Crystal Palace,3,2,13,8,6,4,10,8,5,3,1,2,0,0,H
09-12-18,Newcastle,Wolves,1,2,12,13,4,6,10,17,4,6,2,5,1,0,A
10-12-18,Everton,Watford,2,2,12,15,5,3,13,13,6,6,1,1,0,0,D
15-12-18,Crystal Palace,Leicester,1,0,8,12,1,2,10,8,4,4,2,1,0,0,H
15-12-18,Fulham,West Ham,0,2,16,6,4,3,14,10,6,4,2,1,0,0,A
15-12-18,Huddersfield,Newcastle,0,1,15,8,5,5,5,13,10,1,1,1,0,0,A
15-12-18,Man City,Everton,3,1,13,9,5,2,7,9,6,2,1,2,0,0,H
15-12-18,Tottenham,Burnley,1,0,15,4,3,0,7,8,8,3,0,2,0,0,H
15-12-18,Watford,Cardiff,3,2,17,10,8,3,7,5,5,0,0,0,0,0,H
15-12-18,Wolves,Bournemouth,2,0,9,13,3,3,15,7,5,3,1,2,0,0,H
16-12-18,Brighton,Chelsea,1,2,6,10,2,3,14,6,4,1,2,2,0,0,A
16-12-18,Liverpool,Man United,3,1,36,6,11,2,6,14,13,2,0,2,0,0,H
16-12-18,Southampton,Arsenal,3,2,12,13,7,4,12,10,4,5,3,1,0,0,H
21-12-18,Wolves,Liverpool,0,2,11,15,5,6,7,3,1,10,0,0,0,0,A
22-12-18,Arsenal,Burnley,3,1,10,7,6,2,10,14,1,3,2,5,0,0,H
22-12-18,Bournemouth,Brighton,2,0,14,10,3,5,8,18,6,5,2,0,0,1,H
22-12-18,Cardiff,Man United,1,5,9,17,3,9,13,13,4,7,2,1,0,0,A
22-12-18,Chelsea,Leicester,0,1,17,8,5,3,10,9,9,5,0,2,0,0,A
22-12-18,Huddersfield,Southampton,1,3,16,13,5,6,12,9,8,2,2,3,0,0,A
22-12-18,Man City,Crystal Palace,2,3,19,5,5,3,7,6,13,0,0,4,0,0,A
22-12-18,Newcastle,Fulham,0,0,9,4,0,2,9,12,6,0,1,2,0,0,D
22-12-18,West Ham,Watford,0,2,18,11,7,5,9,11,10,4,3,2,0,0,A
23-12-18,Everton,Tottenham,2,6,10,17,3,8,13,9,2,1,0,2,0,0,A
26-12-18,Brighton,Arsenal,1,1,12,7,3,4,10,4,4,9,2,1,0,0,D
26-12-18,Burnley,Everton,1,5,11,13,4,6,11,19,5,7,2,4,0,0,A
26-12-18,Crystal Palace,Cardiff,0,0,31,9,5,4,9,11,12,1,0,3,0,0,D
26-12-18,Fulham,Wolves,1,1,11,14,9,5,9,6,2,0,2,1,0,0,D
26-12-18,Leicester,Man City,2,1,10,11,5,4,5,8,3,7,2,2,0,1,H
26-12-18,Liverpool,Newcastle,4,0,16,6,8,2,7,9,10,2,0,0,0,0,H
26-12-18,Man United,Huddersfield,3,1,16,10,10,2,9,13,5,3,1,1,0,0,H
26-12-18,Tottenham,Bournemouth,5,0,10,14,7,4,4,8,3,4,2,1,0,0,H
26-12-18,Watford,Chelsea,1,2,10,10,2,4,15,5,3,4,1,0,0,0,A
27-12-18,Southampton,West Ham,1,2,11,16,5,5,10,3,4,5,2,0,0,0,A
29-12-18,Brighton,Everton,1,0,11,13,3,4,10,11,6,6,0,2,0,0,H
29-12-18,Fulham,Huddersfield,1,0,14,9,5,5,12,10,4,3,3,1,0,0,H
29-12-18,Leicester,Cardiff,0,1,16,12,7,3,14,16,10,4,0,2,0,0,A
29-12-18,Liverpool,Arsenal,5,1,15,8,10,2,8,13,5,3,1,2,0,0,H
29-12-18,Tottenham,Wolves,1,3,10,11,3,4,7,7,6,7,3,2,0,0,A
29-12-18,Watford,Newcastle,1,1,12,8,5,2,17,16,3,6,1,2,0,0,D
30-12-18,Burnley,West Ham,2,0,17,11,5,4,15,11,5,5,1,4,0,0,H
30-12-18,Crystal Palace,Chelsea,0,1,4,12,0,4,11,8,3,4,0,1,0,0,A
30-12-18,Man United,Bournemouth,4,1,11,7,8,3,10,7,4,5,2,0,1,0,H
30-12-18,Southampton,Man City,1,3,5,14,4,6,11,10,3,8,2,3,1,0,A
01-01-19,Arsenal,Fulham,4,1,16,9,9,4,7,12,8,3,0,1,0,0,H
01-01-19,Cardiff,Tottenham,0,3,6,13,3,4,6,6,5,3,1,0,0,0,A
01-01-19,Everton,Leicester,0,1,17,8,2,4,5,8,6,5,3,1,0,0,A
02-01-19,Bournemouth,Watford,3,3,25,11,12,3,9,15,4,2,1,4,0,0,D
02-01-19,Chelsea,Southampton,0,0,17,6,6,2,8,11,7,2,1,2,0,0,D
02-01-19,Huddersfield,Burnley,1,2,9,16,2,8,11,9,5,2,0,4,1,1,A
02-01-19,Newcastle,Man United,0,2,14,16,3,7,10,9,1,2,1,2,0,0,A
02-01-19,West Ham,Brighton,2,2,13,13,6,6,9,11,1,5,0,1,0,0,D
02-01-19,Wolves,Crystal Palace,0,2,9,17,1,4,9,7,3,10,4,1,0,0,A
03-01-19,Man City,Liverpool,2,1,9,7,4,5,12,7,2,1,4,2,0,0,H
12-01-19,Brighton,Liverpool,0,1,7,10,0,3,15,5,2,7,0,0,0,0,A
12-01-19,Burnley,Fulham,2,1,11,12,0,4,5,9,2,6,1,2,0,0,H
12-01-19,Cardiff,Huddersfield,0,0,3,14,0,2,12,14,3,10,3,1,0,0,D
12-01-19,Chelsea,Newcastle,2,1,10,9,6,2,6,13,8,5,1,1,0,0,H
12-01-19,Crystal Palace,Watford,1,2,15,16,6,2,11,11,7,7,1,4,0,0,A
12-01-19,Leicester,Southampton,1,2,23,8,6,3,7,9,10,3,2,1,0,1,A
12-01-19,West Ham,Arsenal,1,0,11,11,3,2,7,10,7,3,0,2,0,0,H
13-01-19,Everton,Bournemouth,2,0,15,16,3,7,17,8,5,9,5,0,0,0,H
13-01-19,Tottenham,Man United,0,1,21,13,11,8,8,8,7,4,1,2,0,0,A
14-01-19,Man City,Wolves,3,0,24,3,9,0,6,3,12,1,1,0,0,1,H
19-01-19,Arsenal,Chelsea,2,0,13,13,5,1,13,15,5,6,0,2,0,0,H
19-01-19,Bournemouth,West Ham,2,0,10,9,4,1,6,10,2,3,0,1,0,0,H
19-01-19,Liverpool,Crystal Palace,4,3,19,9,9,3,6,8,8,3,0,1,1,0,H
19-01-19,Man United,Brighton,2,1,20,7,5,3,11,11,6,5,1,0,0,0,H
19-01-19,Newcastle,Cardiff,3,0,16,9,6,1,11,6,7,10,0,1,0,0,H
19-01-19,Southampton,Everton,2,1,11,7,4,2,12,11,7,6,2,1,0,0,H
19-01-19,Watford,Burnley,0,0,9,11,4,3,14,9,1,7,1,2,0,0,D
19-01-19,Wolves,Leicester,4,3,12,16,7,6,11,10,5,9,3,3,0,0,H
20-01-19,Fulham,Tottenham,1,2,12,14,4,5,10,8,7,10,2,3,0,0,A
20-01-19,Huddersfield,Man City,0,3,5,12,2,4,10,9,1,4,2,2,0,0,A
29-01-19,Arsenal,Cardiff,2,1,15,19,4,2,14,12,4,7,3,3,0,0,H
29-01-19,Fulham,Brighton,4,2,24,15,7,6,10,5,10,1,2,3,0,0,H
29-01-19,Huddersfield,Everton,0,1,10,10,2,5,13,10,3,4,1,4,0,1,A
29-01-19,Man United,Burnley,2,2,28,6,9,4,10,9,11,3,1,3,0,0,D
29-01-19,Newcastle,Man City,2,1,6,12,2,4,9,7,1,8,2,3,0,0,H
29-01-19,Wolves,West Ham,3,0,20,4,9,0,8,10,5,1,4,1,0,0,H
30-01-19,Bournemouth,Chelsea,4,0,12,11,7,7,8,6,3,7,1,0,0,0,H
30-01-19,Liverpool,Leicester,1,1,10,5,3,2,13,6,7,1,1,3,0,0,D
30-01-19,Southampton,Crystal Palace,1,1,13,15,4,3,11,8,3,8,2,2,0,1,D
30-01-19,Tottenham,Watford,2,1,17,9,3,1,6,9,9,5,0,4,0,0,H
02-02-19,Brighton,Watford,0,0,21,5,4,0,15,10,7,0,1,0,0,0,D
02-02-19,Burnley,Southampton,1,1,15,10,6,4,10,9,4,2,3,1,0,0,D
02-02-19,Cardiff,Bournemouth,2,0,12,9,5,2,17,14,6,7,1,2,0,0,H
02-02-19,Chelsea,Huddersfield,5,0,23,5,7,2,8,5,11,2,0,0,0,0,H
02-02-19,Crystal Palace,Fulham,2,0,17,8,6,0,9,12,11,1,2,3,0,0,H
02-02-19,Everton,Wolves,1,3,13,8,4,4,12,14,3,1,3,1,0,0,A
02-02-19,Tottenham,Newcastle,1,0,21,8,4,2,6,6,6,3,0,1,0,0,H
03-02-19,Leicester,Man United,0,1,17,10,6,6,14,9,7,2,4,4,0,0,A
03-02-19,Man City,Arsenal,3,1,19,4,12,2,11,8,4,2,1,1,0,0,H
04-02-19,West Ham,Liverpool,1,1,13,11,2,6,9,11,2,5,1,1,0,0,D
06-02-19,Everton,Man City,0,2,4,15,1,4,12,6,5,6,1,1,0,0,A
09-02-19,Brighton,Burnley,1,3,16,9,6,5,8,7,9,3,1,1,0,0,A
09-02-19,Crystal Palace,West Ham,1,1,25,6,5,4,12,9,10,4,3,0,0,0,D
09-02-19,Fulham,Man United,0,3,15,15,3,7,14,9,5,4,3,2,0,0,A
09-02-19,Huddersfield,Arsenal,1,2,15,9,6,4,17,12,5,0,3,2,0,0,A
09-02-19,Liverpool,Bournemouth,3,0,20,12,9,2,14,6,8,5,2,2,0,0,H
09-02-19,Southampton,Cardiff,1,2,14,6,7,3,15,12,8,2,3,3,0,0,A
09-02-19,Watford,Everton,1,0,7,9,2,4,21,10,8,2,2,0,0,1,H
10-02-19,Man City,Chelsea,6,0,15,12,9,4,9,13,2,2,1,2,0,0,H
10-02-19,Tottenham,Leicester,3,1,12,20,5,9,11,4,2,9,3,1,0,0,H
11-02-19,Wolves,Newcastle,1,1,22,9,6,3,7,9,13,1,1,3,0,0,D
22-02-19,Cardiff,Watford,1,5,15,12,6,7,10,11,3,3,1,2,0,0,A
22-02-19,West Ham,Fulham,3,1,21,8,7,5,11,11,12,0,1,1,0,0,H
23-02-19,Bournemouth,Wolves,1,1,10,10,3,2,10,15,9,8,4,5,0,0,D
23-02-19,Burnley,Tottenham,2,1,10,17,4,6,9,12,7,6,1,3,0,0,H
23-02-19,Leicester,Crystal Palace,1,4,27,7,5,5,7,14,8,3,2,1,0,0,A
23-02-19,Newcastle,Huddersfield,2,0,29,3,12,1,11,7,12,0,2,0,0,1,H
24-02-19,Arsenal,Southampton,2,0,12,10,4,4,7,14,6,4,0,0,0,0,H
24-02-19,Man United,Liverpool,0,0,6,7,3,1,15,17,3,7,1,3,0,0,D
26-02-19,Cardiff,Everton,0,3,6,12,0,4,12,12,3,4,3,1,0,0,A
26-02-19,Huddersfield,Wolves,1,0,15,7,3,0,10,10,3,5,2,2,0,0,H
26-02-19,Leicester,Brighton,2,1,19,15,3,3,6,4,4,8,1,1,0,0,H
26-02-19,Newcastle,Burnley,2,0,12,12,3,2,8,8,4,7,1,3,0,0,H
27-02-19,Arsenal,Bournemouth,5,1,16,13,6,5,11,9,9,4,2,2,0,0,H
27-02-19,Chelsea,Tottenham,2,0,11,9,1,0,7,14,2,2,1,1,0,0,H
27-02-19,Crystal Palace,Man United,1,3,17,13,2,4,8,9,5,6,2,3,0,0,A
27-02-19,Liverpool,Watford,5,0,19,5,10,3,5,7,6,4,0,2,0,0,H
27-02-19,Man City,West Ham,1,0,20,2,7,1,2,6,12,2,0,2,0,0,H
27-02-19,Southampton,Fulham,2,0,14,14,4,4,15,13,7,4,0,1,0,0,H
02-03-19,Bournemouth,Man City,0,1,0,23,0,7,7,7,0,14,1,2,0,0,A
02-03-19,Brighton,Huddersfield,1,0,13,6,4,4,11,6,6,3,2,2,0,0,H
02-03-19,Burnley,Crystal Palace,1,3,18,10,4,4,9,9,8,5,1,2,0,0,A
02-03-19,Man United,Southampton,3,2,16,6,6,3,7,10,9,7,2,1,0,0,H
02-03-19,Tottenham,Arsenal,1,1,10,9,3,4,15,14,3,4,3,2,0,1,D
02-03-19,West Ham,Newcastle,2,0,10,17,4,2,8,14,1,6,3,4,0,0,H
02-03-19,Wolves,Cardiff,2,0,13,12,6,4,11,6,7,8,1,2,0,0,H
03-03-19,Everton,Liverpool,0,0,7,10,3,3,12,10,3,7,1,2,0,0,D
03-03-19,Fulham,Chelsea,1,2,12,20,5,7,11,10,5,4,2,1,0,0,A
03-03-19,Watford,Leicester,2,1,6,14,5,2,15,12,1,5,5,1,0,0,H
09-03-19,Cardiff,West Ham,2,0,16,9,7,2,7,12,7,5,2,1,0,0,H
09-03-19,Crystal Palace,Brighton,1,2,15,4,3,3,8,18,8,0,1,5,0,0,A
09-03-19,Huddersfield,Bournemouth,0,2,8,8,1,5,14,9,6,5,3,1,0,0,A
