Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
14-09-24,Crystal Palace,Leicester,2,2,20,9,4,4,11,15,5,2,0,3,0,0,D
14-09-24,Fulham,West Ham,1,1,21,11,5,3,15,18,3,2,2,3,0,0,D
14-09-24,Liverpool,Nott'm Forest,0,1,14,5,5,3,15,6,7,2,4,4,0,0,A
14-09-24,Man City,Brentford,2,1,18,8,7,5,9,3,12,3,3,1,0,0,H
14-09-24,Aston Villa,Everton,3,2,17,6,8,2,10,12,6,2,1,4,0,0,H
14-09-24,Bournemouth,Chelsea,0,1,19,10,7,3,16,9,6,3,6,8,0,0,A
15-09-24,Tottenham,Arsenal,0,1,15,7,5,4,13,10,7,6,5,3,0,0,A
15-09-24,Wolves,Newcastle,1,2,12,14,5,6,17,6,4,7,3,3,0,0,A
21-09-24,West Ham,Chelsea,0,3,15,12,7,5,17,9,6,5,5,2,0,0,A
21-09-24,Aston Villa,Wolves,3,1,9,10,4,4,11,16,6,5,3,6,0,0,H
21-09-24,Fulham,Newcastle,3,1,22,15,11,4,16,8,6,0,6,0,0,0,H
21-09-24,Leicester,Everton,1,1,12,16,2,5,11,12,6,1,1,2,0,0,D
21-09-24,Liverpool,Bournemouth,3,0,19,19,13,6,10,12,3,9,1,4,0,0,H
21-09-24,Southampton,Ipswich,1,1,11,13,3,6,16,16,2,10,4,4,0,0,D
21-09-24,Tottenham,Brentford,3,1,23,6,10,6,11,9,9,4,3,1,0,0,H
21-09-24,Crystal Palace,Man United,0,0,9,15,4,6,7,12,4,11,3,1,0,0,D
22-09-24,Brighton,Nott'm Forest,2,2,14,4,3,3,12,11,9,1,3,4,0,1,D
22-09-24,Man City,Arsenal,2,2,33,5,11,3,7,10,8,2,3,4,0,1,D
28-09-24,Newcastle,Man City,1,1,11,16,4,6,14,10,5,6,4,4,0,0,D
28-09-24,Arsenal,Leicester,4,2,36,5,16,3,11,6,17,0,2,4,0,0,H
28-09-24,Brentford,West Ham,1,1,8,19,3,3,2,11,7,7,2,3,0,0,D
28-09-24,Chelsea,Brighton,4,2,15,15,7,5,11,8,8,2,3,2,0,0,H
28-09-24,Everton,Crystal Palace,2,1,8,17,2,5,13,11,5,8,2,1,0,0,H
28-09-24,Nott'm Forest,Fulham,0,1,11,14,1,2,11,15,6,5,2,4,0,0,A
28-09-24,Wolves,Liverpool,1,2,8,10,3,6,16,8,2,10,2,3,0,0,A
29-09-24,Ipswich,Aston Villa,2,2,15,7,5,3,10,14,10,0,4,1,0,0,D
29-09-24,Man United,Tottenham,0,3,11,24,2,10,16,14,5,3,5,3,1,0,A
30-09-24,Bournemouth,Southampton,3,1,14,9,6,3,19,12,7,4,2,5,0,0,H
05-10-24,Crystal Palace,Liverpool,0,1,9,16,5,4,7,15,3,8,4,2,0,0,A
05-10-24,Arsenal,Southampton,3,1,29,8,6,2,10,9,13,1,0,3,0,0,H
05-10-24,Brentford,Wolves,5,3,19,17,12,6,9,10,10,3,2,3,0,0,H
05-10-24,Leicester,Bournemouth,1,0,6,17,2,2,12,14,0,9,4,1,0,0,H
05-10-24,Man City,Fulham,3,2,20,11,7,4,4,10,8,3,2,1,0,0,H
05-10-24,West Ham,Ipswich,4,1,23,9,13,2,12,6,5,5,0,1,0,0,H
05-10-24,Everton,Newcastle,0,0,8,14,2,3,12,8,0,10,1,2,0,0,D
06-10-24,Aston Villa,Man United,0,0,11,10,1,4,12,11,6,3,1,5,0,0,D
06-10-24,Chelsea,Nott'm Forest,1,1,22,16,8,9,12,11,11,3,6,2,0,1,D
06-10-24,Brighton,Tottenham,3,2,11,13,4,3,14,10,4,7,2,2,0,0,H
19-10-24,Tottenham,West Ham,4,1,22,11,7,4,10,15,13,5,1,3,0,1,H
19-10-24,Fulham,Aston Villa,1,3,10,14,4,5,8,11,6,11,3,3,1,1,A
19-10-24,Ipswich,Everton,0,2,13,11,2,8,12,10,5,8,1,1,0,0,A
19-10-24,Man United,Brentford,2,1,23,8,11,2,14,5,9,2,2,2,0,0,H
19-10-24,Newcastle,Brighton,0,1,21,10,6,5,11,9,9,4,2,2,0,0,A
19-10-24,Southampton,Leicester,2,3,14,18,7,4,10,10,10,6,5,3,1,0,A
19-10-24,Bournemouth,Arsenal,2,0,13,6,4,1,12,11,7,4,1,1,0,1,H
20-10-24,Wolves,Man City,1,2,3,22,2,7,8,5,1,18,4,1,0,0,A
20-10-24,Liverpool,Chelsea,2,1,9,12,5,2,12,13,1,6,4,3,0,0,H
21-10-24,Nott'm Forest,Crystal Palace,1,0,20,20,6,7,9,12,6,6,2,3,0,0,H
25-10-24,Leicester,Nott'm Forest,1,3,11,20,1,5,16,9,6,7,5,2,0,0,A
26-10-24,Aston Villa,Bournemouth,1,1,18,11,8,3,12,14,9,7,7,6,0,0,D
26-10-24,Brentford,Ipswich,4,3,20,11,9,5,7,10,5,5,0,1,0,1,H
26-10-24,Brighton,Wolves,2,2,19,14,6,7,12,10,9,6,3,3,0,0,D
26-10-24,Man City,Southampton,1,0,22,5,8,2,9,9,12,1,1,3,0,0,H
26-10-24,Everton,Fulham,1,1,10,14,5,3,8,8,4,2,1,0,0,0,D
27-10-24,Chelsea,Newcastle,2,1,17,11,7,3,13,16,7,4,6,3,0,0,H
27-10-24,Crystal Palace,Tottenham,1,0,14,11,6,3,16,12,8,8,4,4,0,0,H
27-10-24,West Ham,Man United,2,1,12,18,3,5,6,7,6,5,5,1,0,0,H
27-10-24,Arsenal,Liverpool,2,2,9,9,3,4,14,14,1,3,2,2,0,0,D
02-11-24,Newcastle,Arsenal,1,0,9,10,4,1,16,18,4,6,4,4,0,0,H
02-11-24,Bournemouth,Man City,2,1,12,18,6,4,11,6,3,10,2,1,0,0,H
02-11-24,Ipswich,Leicester,1,1,14,20,2,6,11,10,4,6,4,2,1,0,D
02-11-24,Liverpool,Brighton,2,1,16,13,8,5,10,18,10,7,1,1,0,0,H
02-11-24,Nott'm Forest,West Ham,3,0,19,4,6,2,7,9,11,6,1,2,0,1,H
02-11-24,Southampton,Everton,1,0,9,16,2,5,14,18,3,6,4,2,0,0,H
02-11-24,Wolves,Crystal Palace,2,2,11,19,6,7,7,9,3,6,1,2,0,0,D
03-11-24,Tottenham,Aston Villa,4,1,16,12,6,1,14,14,6,4,2,0,0,0,H
03-11-24,Man United,Chelsea,1,1,11,12,4,3,19,14,4,8,6,2,0,0,D
04-11-24,Fulham,Brentford,2,1,26,5,12,2,3,10,11,3,2,1,0,0,H
09-11-24,Brentford,Bournemouth,3,2,12,15,6,3,8,16,6,4,2,4,0,0,H
09-11-24,Crystal Palace,Fulham,0,2,13,17,5,7,10,11,1,8,1,1,1,0,A
09-11-24,West Ham,Everton,0,0,11,18,6,4,10,9,7,6,1,2,0,0,D
09-11-24,Wolves,Southampton,2,0,8,9,4,0,14,12,1,9,1,4,0,0,H
09-11-24,Brighton,Man City,2,1,10,15,4,6,12,10,0,4,3,3,0,0,H
09-11-24,Liverpool,Aston Villa,2,0,14,12,5,2,11,15,2,9,0,3,0,0,H
10-11-24,Man United,Leicester,3,0,13,6,3,5,9,5,1,5,0,1,0,0,H
10-11-24,Nott'm Forest,Newcastle,1,3,9,17,3,6,13,6,4,5,1,1,0,0,A
10-11-24,Tottenham,Ipswich,1,2,17,8,5,3,10,19,12,2,1,5,0,0,A
10-11-24,Chelsea,Arsenal,1,1,17,13,3,3,12,12,4,3,4,2,0,0,D
23-11-24,Leicester,Chelsea,1,2,4,16,1,7,15,12,2,9,4,3,0,0,A
23-11-24,Arsenal,Nott'm Forest,3,0,19,7,7,0,10,1,8,1,3,2,0,0,H
23-11-24,Aston Villa,Crystal Palace,2,2,17,13,5,6,10,11,10,1,3,2,0,0,D
23-11-24,Bournemouth,Brighton,1,2,19,6,5,4,13,10,7,0,2,2,0,1,A
23-11-24,Everton,Brentford,0,0,27,9,5,2,8,10,10,4,0,0,0,1,D
23-11-24,Fulham,Wolves,1,4,10,10,3,5,14,14,7,2,3,0,0,0,A
23-11-24,Man City,Tottenham,0,4,23,9,5,7,19,9,9,3,4,2,0,0,A
24-11-24,Southampton,Liverpool,2,3,7,27,5,11,11,9,3,10,3,4,0,0,A
24-11-24,Ipswich,Man United,1,1,11,11,6,4,11,10,4,3,0,0,0,0,D
25-11-24,Newcastle,West Ham,0,2,18,15,2,6,11,8,8,3,1,0,0,0,A
29-11-24,Brighton,Southampton,1,1,22,10,5,2,20,16,7,6,2,4,0,0,D
30-11-24,Brentford,Leicester,4,1,13,7,6,3,9,10,5,4,1,1,0,0,H
30-11-24,Crystal Palace,Newcastle,1,1,16,1,4,0,12,11,8,9,3,3,0,0,D
30-11-24,Nott'm Forest,Ipswich,1,0,12,7,5,3,5,16,8,7,1,3,0,0,H
30-11-24,Wolves,Bournemouth,2,4,10,12,3,8,13,11,3,4,4,1,0,0,A
30-11-24,West Ham,Arsenal,2,5,12,16,5,7,10,13,2,10,4,1,0,0,A
01-12-24,Chelsea,Aston Villa,3,0,17,10,8,4,21,6,3,4,2,2,0,0,H
01-12-24,Man United,Everton,4,0,11,8,5,2,12,12,2,2,2,3,0,0,H
01-12-24,Tottenham,Fulham,1,1,8,14,3,6,4,14,7,11,0,1,0,1,D
01-12-24,Liverpool,Man City,2,0,18,8,7,2,9,8,7,4,1,3,0,0,H
03-12-24,Ipswich,Crystal Palace,0,1,9,13,2,3,14,13,4,7,2,4,0,0,A
03-12-24,Leicester,West Ham,3,1,8,31,6,10,9,7,3,9,2,2,0,0,H
04-12-24,Everton,Wolves,4,0,13,6,4,2,10,8,3,4,2,0,0,0,H
04-12-24,Man City,Nott'm Forest,3,0,17,12,7,3,7,15,8,2,2,4,0,0,H
04-12-24,Newcastle,Liverpool,3,3,17,16,6,5,9,17,5,6,2,5,0,0,D
04-12-24,Southampton,Chelsea,1,5,6,26,4,13,7,14,5,7,1,0,1,0,A
04-12-24,Arsenal,Man United,2,0,14,5,6,2,12,8,13,0,1,3,0,0,H
04-12-24,Aston Villa,Brentford,3,1,20,9,10,1,11,15,10,5,2,2,0,0,H
05-12-24,Fulham,Brighton,3,1,6,13,2,3,7,8,5,6,2,2,0,0,H
05-12-24,Bournemouth,Tottenham,1,0,21,12,8,4,15,8,5,9,2,2,0,0,H
07-12-24,Aston Villa,Southampton,1,0,18,4,5,0,18,15,14,1,1,3,0,0,H
07-12-24,Brentford,Newcastle,4,2,11,16,8,3,10,7,3,4,3,0,0,0,H
07-12-24,Crystal Palace,Man City,2,2,12,12,3,4,4,10,6,8,1,0,0,1,D
07-12-24,Man United,Nott'm Forest,2,3,17,11,7,3,10,13,5,3,0,2,0,0,A
08-12-24,Fulham,Arsenal,1,1,2,12,2,4,10,9,0,6,4,2,0,0,D
08-12-24,Ipswich,Bournemouth,1,2,18,22,5,6,9,13,6,13,2,1,0,0,A
08-12-24,Leicester,Brighton,2,2,10,16,3,7,9,10,5,5,1,2,0,0,D
08-12-24,Tottenham,Chelsea,3,4,13,17,5,8,17,11,5,10,2,2,0,0,A
09-12-24,West Ham,Wolves,2,1,19,19,4,5,12,17,11,0,5,4,0,0,H
14-12-24,Arsenal,Everton,0,0,13,2,5,0,6,9,8,2,0,3,0,0,D
14-12-24,Liverpool,Fulham,2,2,16,12,4,3,10,7,5,4,3,4,1,0,D
14-12-24,Newcastle,Leicester,4,0,27,4,11,1,7,16,5,2,3,3,0,0,H
14-12-24,Wolves,Ipswich,1,2,16,10,6,5,13,9,7,3,0,2,1,0,A
14-12-24,Nott'm Forest,Aston Villa,2,1,17,8,6,2,12,6,4,3,0,1,0,0,H
15-12-24,Brighton,Crystal Palace,1,3,17,13,5,5,11,15,8,5,1,4,0,0,A
15-12-24,Man City,Man United,1,2,10,10,3,3,5,14,8,2,1,1,0,0,A
15-12-24,Chelsea,Brentford,2,1,26,9,8,4,11,7,8,5,0,2,1,0,H
15-12-24,Southampton,Tottenham,0,5,9,18,3,9,8,15,2,5,1,3,0,0,A
16-12-24,Bournemouth,West Ham,1,1,29,16,9,3,6,11,12,6,0,2,0,0,D
21-12-24,Aston Villa,Man City,2,1,11,12,6,6,14,7,5,4,3,3,0,0,H
21-12-24,Brentford,Nott'm Forest,0,2,7,10,3,6,9,14,9,5,3,4,0,0,A
21-12-24,Ipswich,Newcastle,0,4,10,15,2,7,9,7,2,1,2,0,0,0,A
21-12-24,West Ham,Brighton,1,1,11,12,4,6,14,20,8,4,2,2,0,0,D
21-12-24,Crystal Palace,Arsenal,1,5,15,14,6,6,9,8,3,3,2,2,0,0,A
22-12-24,Everton,Chelsea,0,0,5,12,4,5,20,12,2,5,4,1,0,0,D
22-12-24,Fulham,Southampton,0,0,16,5,5,1,8,15,6,5,1,3,0,0,D
22-12-24,Leicester,Wolves,0,3,9,8,5,4,15,16,6,1,2,0,0,0,A
22-12-24,Man United,Bournemouth,0,3,23,10,7,5,11,11,13,1,1,3,0,0,A
22-12-24,Tottenham,Liverpool,3,6,9,24,5,12,7,9,7,5,1,2,0,0,A
26-12-24,Man City,Everton,1,1,24,8,5,3,5,10,8,5,1,4,0,0,D
26-12-24,Bournemouth,Crystal Palace,0,0,18,10,4,4,13,12,5,2,2,2,0,0,D
26-12-24,Chelsea,Fulham,1,2,12,14,8,7,13,13,3,1,1,3,0,0,A
26-12-24,Newcastle,Aston Villa,3,0,22,4,8,1,15,10,9,6,2,1,0,1,H
26-12-24,Nott'm Forest,Tottenham,1,0,10,13,3,4,12,13,2,7,3,2,0,1,H
26-12-24,Southampton,West Ham,0,1,18,16,5,2,15,8,2,2,1,2,0,0,A
26-12-24,Wolves,Man United,2,0,7,11,4,4,12,12,4,4,2,2,0,1,H
26-12-24,Liverpool,Leicester,3,1,19,4,7,1,17,5,14,1,3,2,0,0,H
27-12-24,Brighton,Brentford,0,0,24,8,7,3,6,12,5,3,0,2,0,0,D
27-12-24,Arsenal,Ipswich,1,0,13,3,5,0,7,12,5,1,1,1,0,0,H
29-12-24,Leicester,Man City,0,2,11,14,4,5,11,6,4,4,2,1,0,0,A
29-12-24,Crystal Palace,Southampton,2,1,19,7,10,3,18,19,8,7,2,3,0,0,H
29-12-24,Everton,Nott'm Forest,0,2,13,11,2,7,13,10,5,4,4,1,0,0,A
29-12-24,Fulham,Bournemouth,2,2,11,16,6,9,7,16,1,7,1,3,0,0,D
29-12-24,Tottenham,Wolves,2,2,13,11,3,3,9,10,5,5,1,2,0,0,D
29-12-24,West Ham,Liverpool,0,5,7,22,0,13,7,10,3,6,0,0,0,0,A
30-12-24,Aston Villa,Brighton,2,2,20,13,4,4,9,14,12,3,2,3,0,0,D
30-12-24,Ipswich,Chelsea,2,0,9,20,6,5,9,5,4,7,4,4,0,0,H
30-12-24,Man United,Newcastle,0,2,10,12,0,4,13,8,2,3,1,1,0,0,A
01-01-25,Brentford,Arsenal,1,3,5,14,2,5,6,8,4,3,1,2,0,0,A
04-01-25,Tottenham,Newcastle,1,2,13,14,4,4,11,15,9,10,1,4,0,0,A
04-01-25,Aston Villa,Leicester,2,1,13,4,5,2,10,11,7,2,0,1,0,0,H
04-01-25,Bournemouth,Everton,1,0,19,9,8,0,15,14,9,3,2,2,0,0,H
04-01-25,Crystal Palace,Chelsea,1,1,13,15,6,1,9,12,6,6,0,2,0,0,D
04-01-25,Man City,West Ham,4,1,10,17,7,4,8,13,7,1,2,1,0,0,H
04-01-25,Southampton,Brentford,0,5,8,20,1,11,10,4,2,2,2,0,0,0,A
04-01-25,Brighton,Arsenal,1,1,11,9,4,3,17,14,2,5,2,3,0,0,D
05-01-25,Fulham,Ipswich,2,2,15,7,4,3,10,14,9,2,1,5,0,0,D
05-01-25,Liverpool,Man United,2,2,19,13,6,4,10,13,6,9,2,4,0,0,D
06-01-25,Wolves,Nott'm Forest,0,3,13,11,6,3,10,8,5,3,1,2,0,0,A
14-01-25,Brentford,Man City,2,2,18,21,6,8,4,4,4,5,0,0,0,0,D
14-01-25,Chelsea,Bournemouth,2,2,26,7,10,3,15,16,9,3,2,3,0,0,D
14-01-25,West Ham,Fulham,3,2,4,21,3,5,9,18,0,3,3,3,0,0,H
14-01-25,Nott'm Forest,Liverpool,1,1,6,23,3,7,7,10,0,9,2,1,0,0,D
15-01-25,Everton,Aston Villa,0,1,10,11,3,3,17,10,8,5,2,1,0,0,A
15-01-25,Leicester,Crystal Palace,0,2,21,9,4,4,7,6,4,3,0,0,0,0,A
15-01-25,Newcastle,Wolves,3,0,17,13,5,7,10,13,4,2,0,2,0,0,H
15-01-25,Arsenal,Tottenham,2,1,14,10,4,2,16,9,10,4,3,1,0,0,H
16-01-25,Ipswich,Brighton,0,2,5,11,3,5,13,14,1,9,2,2,0,0,A
16-01-25,Man United,Southampton,3,1,23,13,9,5,7,10,5,4,1,3,0,0,H
18-01-25,Newcastle,Bournemouth,1,4,13,19,5,10,7,18,7,6,1,6,0,0,A
18-01-25,Brentford,Liverpool,0,2,11,37,6,8,6,14,2,15,2,3,0,0,A
18-01-25,Leicester,Fulham,0,2,8,17,4,2,8,8,5,2,3,1,0,0,A
18-01-25,West Ham,Crystal Palace,0,2,7,12,0,7,13,10,2,4,1,0,1,0,A
18-01-25,Arsenal,Aston Villa,2,2,18,8,6,4,10,18,10,1,2,3,0,0,D
19-01-25,Everton,Tottenham,3,2,12,11,6,6,14,14,3,8,2,1,0,0,H
19-01-25,Man United,Brighton,1,3,10,6,1,3,13,12,4,2,3,3,0,0,A
19-01-25,Nott'm Forest,Southampton,3,2,14,10,5,4,4,18,2,8,0,4,0,0,H
19-01-25,Ipswich,Man City,0,6,8,17,4,9,4,7,4,7,0,1,0,0,A
20-01-25,Chelsea,Wolves,3,1,19,9,7,4,8,14,3,6,4,2,0,0,H
25-01-25,Bournemouth,Nott'm Forest,5,0,16,18,10,4,9,12,3,9,2,3,0,0,H
25-01-25,Brighton,Everton,0,1,16,3,1,1,8,11,9,1,3,4,0,0,A
25-01-25,Liverpool,Ipswich,4,1,16,3,6,3,10,11,3,4,0,2,0,0,H
25-01-25,Southampton,Newcastle,1,3,12,17,5,9,10,5,3,8,1,0,0,0,A
25-01-25,Wolves,Arsenal,0,1,9,9,4,3,20,10,1,5,0,1,1,1,A
25-01-25,Man City,Chelsea,3,1,15,10,6,4,6,8,2,4,3,2,0,0,H
26-01-25,Crystal Palace,Brentford,1,2,16,13,5,6,8,11,4,7,2,2,0,0,A
26-01-25,Tottenham,Leicester,1,2,15,12,6,3,6,16,6,4,1,5,0,0,A
26-01-25,Aston Villa,West Ham,1,1,14,14,4,4,13,16,4,3,2,3,0,0,D
26-01-25,Fulham,Man United,0,1,9,4,3,1,7,9,3,0,0,1,0,0,A
01-02-25,Nott'm Forest,Brighton,7,0,14,10,9,5,8,13,4,6,1,3,0,0,H
01-02-25,Bournemouth,Liverpool,0,2,14,19,3,7,15,9,3,3,2,3,0,0,A
01-02-25,Everton,Leicester,4,0,13,9,7,1,7,13,5,6,0,0,0,0,H
01-02-25,Ipswich,Southampton,1,2,15,9,6,4,11,14,1,2,0,3,0,0,A
01-02-25,Newcastle,Fulham,1,2,11,15,4,4,10,15,4,7,4,4,0,0,A
01-02-25,Wolves,Aston Villa,2,0,8,10,5,3,20,13,5,8,2,3,0,0,H
02-02-25,Brentford,Tottenham,0,2,20,13,4,2,4,11,10,3,0,1,0,0,A
02-02-25,Man United,Crystal Palace,0,2,17,11,2,3,12,13,11,0,3,1,0,0,A
02-02-25,Arsenal,Man City,5,1,12,7,7,4,6,7,5,2,2,0,0,0,H
03-02-25,Chelsea,West Ham,2,1,22,14,3,5,11,10,4,3,3,1,0,0,H
12-02-25,Everton,Liverpool,2,2,10,6,3,4,9,20,2,3,2,2,1,1,D
14-02-25,Brighton,Chelsea,3,0,13,8,5,0,12,15,2,9,1,2,0,0,H
15-02-25,Leicester,Arsenal,0,2,6,11,2,5,9,10,3,7,2,1,0,0,A
15-02-25,Aston Villa,Ipswich,1,1,25,4,6,3,7,11,16,1,0,3,0,1,D
15-02-25,Fulham,Nott'm Forest,2,1,24,8,10,2,13,8,8,4,0,0,0,0,H
15-02-25,Man City,Newcastle,4,0,11,3,7,1,5,13,7,4,0,1,0,0,H
15-02-25,Southampton,Bournemouth,1,3,11,14,4,7,13,15,4,6,1,3,0,0,A
15-02-25,West Ham,Brentford,0,1,13,14,3,5,10,13,9,2,1,1,0,0,A
15-02-25,Crystal Palace,Everton,1,2,17,11,6,6,9,12,6,2,0,1,0,0,A
16-02-25,Liverpool,Wolves,2,1,10,16,3,4,15,13,4,3,2,2,0,0,H
16-02-25,Tottenham,Man United,1,0,22,16,7,6,13,9,10,5,1,2,0,0,H
19-02-25,Aston Villa,Liverpool,2,2,9,17,4,3,8,6,6,8,1,0,0,0,D
21-02-25,Leicester,Brentford,0,4,8,14,3,6,10,10,5,6,4,0,0,0,A
22-02-25,Everton,Man United,2,2,9,9,8,3,12,9,7,9,4,1,0,0,D
22-02-25,Arsenal,West Ham,0,1,20,5,2,2,16,15,2,0,1,3,1,0,A
22-02-25,Bournemouth,Wolves,0,1,8,13,3,5,17,9,6,7,3,3,1,0,A
22-02-25,Fulham,Crystal Palace,0,2,10,10,0,5,10,7,7,7,1,3,0,0,A
22-02-25,Ipswich,Tottenham,1,4,17,10,5,6,15,14,4,4,2,1,0,0,A
22-02-25,Southampton,Brighton,0,4,6,18,1,12,11,12,5,6,2,0,0,0,A
22-02-25,Aston Villa,Chelsea,2,1,12,15,6,7,15,16,2,3,1,3,0,0,H
23-02-25,Newcastle,Nott'm Forest,4,3,13,17,5,5,11,13,7,6,1,4,0,0,H
23-02-25,Man City,Liverpool,0,2,16,8,5,4,3,10,7,5,0,0,0,0,A
25-02-25,Brighton,Bournemouth,2,1,11,19,4,5,12,14,1,9,2,1,0,0,H
25-02-25,Crystal Palace,Aston Villa,4,1,19,6,6,2,19,10,3,8,3,1,0,0,H
25-02-25,Wolves,Fulham,1,2,18,11,5,5,8,15,7,5,1,3,0,0,A
25-02-25,Chelsea,Southampton,4,0,19,7,10,2,6,9,4,2,1,2,0,0,H
26-02-25,Brentford,Everton,1,1,12,14,3,4,3,6,2,5,2,1,0,0,D
26-02-25,Man United,Ipswich,3,2,10,12,6,3,9,16,5,6,4,4,1,0,H
26-02-25,Nott'm Forest,Arsenal,0,0,6,13,2,1,10,17,3,11,1,1,0,0,D
26-02-25,Tottenham,Man City,0,1,11,12,6,5,12,15,8,3,3,0,0,0,A
26-02-25,Liverpool,Newcastle,2,0,12,3,3,0,12,11,4,2,0,1,0,0,H
27-02-25,West Ham,Leicester,2,0,8,10,2,2,12,6,3,3,0,0,0,0,H
08-03-25,Nott'm Forest,Man City,1,0,9,14,4,3,9,7,3,2,3,2,0,0,H
08-03-25,Brighton,Fulham,2,1,9,6,4,1,6,12,3,7,0,2,0,0,H
08-03-25,Crystal Palace,Ipswich,1,0,19,15,4,8,8,7,5,4,4,3,0,0,H
08-03-25,Liverpool,Southampton,3,1,28,6,7,4,10,9,6,4,2,1,0,0,H
08-03-25,Brentford,Aston Villa,0,1,13,12,3,4,10,5,6,5,2,2,0,0,A
08-03-25,Wolves,Everton,1,1,11,12,3,4,11,16,5,5,2,2,0,0,D
09-03-25,Chelsea,Leicester,1,0,20,3,7,3,12,13,12,2,1,0,0,0,H
09-03-25,Tottenham,Bournemouth,2,2,12,17,4,8,15,16,3,6,3,3,0,0,D
09-03-25,Man United,Arsenal,1,1,10,17,6,6,8,11,2,9,0,1,0,0,D
10-03-25,West Ham,Newcastle,0,1,9,9,2,3,7,15,3,4,0,1,0,0,A
15-03-25,Everton,West Ham,1,1,13,10,5,5,12,8,6,5,1,2,0,0,D
15-03-25,Ipswich,Nott'm Forest,2,4,11,11,4,6,4,13,6,3,1,1,0,0,A
15-03-25,Man City,Brighton,2,2,11,15,3,3,10,10,4,5,2,5,0,0,D
15-03-25,Southampton,Wolves,1,2,10,5,3,3,12,13,5,1,0,0,0,0,A
15-03-25,Bournemouth,Brentford,1,2,17,10,5,4,13,7,4,3,3,0,0,0,A
16-03-25,Arsenal,Chelsea,1,0,12,8,4,2,10,13,5,4,3,3,0,0,H
16-03-25,Fulham,Tottenham,2,0,13,12,4,4,13,10,6,5,0,0,0,0,H
16-03-25,Leicester,Man United,0,3,11,18,3,5,6,6,6,4,2,0,0,0,A
