Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
06-12-14,QPR,Burnley,2,0,11,15,6,3,12,12,3,11,1,1,1,0,H
06-12-14,Stoke,Arsenal,3,2,13,15,4,6,17,14,3,9,3,2,0,1,H
06-12-14,Tottenham,Crystal Palace,0,0,14,16,3,4,11,10,2,12,1,0,0,0,D
07-12-14,Aston Villa,Leicester,2,1,16,10,7,4,9,14,5,5,4,4,0,1,H
07-12-14,West Ham,Swansea,3,1,15,11,7,2,11,18,7,4,0,1,0,1,H
08-12-14,Southampton,Man United,1,2,15,3,4,2,12,9,5,1,2,1,0,0,A
13-12-14,Arsenal,Newcastle,4,1,17,10,4,4,14,15,9,6,2,2,0,0,H
13-12-14,Burnley,Southampton,1,0,7,15,2,4,15,11,2,5,1,3,0,0,H
13-12-14,Chelsea,Hull,2,0,12,8,3,0,13,13,5,4,3,3,0,1,H
13-12-14,Crystal Palace,Stoke,1,1,10,7,3,3,12,11,9,8,2,0,0,0,D
13-12-14,Leicester,Man City,0,1,7,9,1,4,15,13,8,2,0,2,0,0,A
13-12-14,Sunderland,West Ham,1,1,13,19,4,8,11,18,6,8,2,2,0,0,D
13-12-14,West Brom,Aston Villa,1,0,13,7,5,2,17,12,4,2,4,2,0,1,H
14-12-14,Man United,Liverpool,3,0,11,19,6,9,13,14,2,7,4,3,0,0,H
14-12-14,Swansea,Tottenham,1,2,15,10,3,4,7,17,7,9,3,4,0,0,A
15-12-14,Everton,QPR,3,1,13,17,5,4,11,12,1,8,1,1,0,0,H
20-12-14,Aston Villa,Man United,1,1,10,16,4,9,9,10,3,9,1,1,1,0,D
20-12-14,Hull,Swansea,0,1,11,13,3,3,14,16,4,5,2,2,0,0,A
20-12-14,Man City,Crystal Palace,3,0,15,6,3,1,17,5,8,6,2,1,0,0,H
20-12-14,QPR,West Brom,3,2,17,16,7,6,16,8,5,11,1,0,0,0,H
20-12-14,Southampton,Everton,3,0,11,13,3,4,11,10,4,6,1,1,0,0,H
20-12-14,Tottenham,Burnley,2,1,23,9,6,5,9,8,9,6,1,0,0,0,H
20-12-14,West Ham,Leicester,2,0,10,10,2,4,8,17,9,4,0,3,0,0,H
21-12-14,Liverpool,Arsenal,2,2,27,7,10,3,6,14,10,6,0,3,1,0,D
21-12-14,Newcastle,Sunderland,0,1,15,16,7,3,15,15,7,1,4,4,0,0,A
22-12-14,Stoke,Chelsea,0,2,13,15,2,6,11,4,6,5,3,0,0,0,A
26-12-14,Arsenal,QPR,2,1,15,16,5,2,6,15,6,2,1,4,1,0,H
26-12-14,Burnley,Liverpool,0,1,16,10,0,3,7,5,8,2,0,1,0,0,A
26-12-14,Chelsea,West Ham,2,0,28,6,9,0,8,14,8,6,0,3,0,0,H
26-12-14,Crystal Palace,Southampton,1,3,11,13,4,6,15,10,8,4,1,0,0,0,A
26-12-14,Everton,Stoke,0,1,16,12,5,2,9,15,9,3,2,3,0,0,A
26-12-14,Leicester,Tottenham,1,2,22,8,6,3,10,14,11,1,1,2,0,0,A
26-12-14,Man United,Newcastle,3,1,9,8,4,4,16,9,4,5,1,2,0,0,H
26-12-14,Sunderland,Hull,1,3,12,13,3,5,12,6,10,4,4,2,0,0,A
26-12-14,Swansea,Aston Villa,1,0,7,11,2,3,17,12,4,0,1,4,0,0,H
26-12-14,West Brom,Man City,1,3,18,9,6,5,5,9,10,6,0,1,0,0,A
28-12-14,Aston Villa,Sunderland,0,0,14,15,3,3,4,11,4,4,1,4,1,0,D
28-12-14,Hull,Leicester,0,1,18,4,5,2,12,12,7,1,0,1,1,1,A
28-12-14,Man City,Burnley,2,2,17,12,6,3,18,9,10,3,4,1,0,0,D
28-12-14,Newcastle,Everton,3,2,13,9,6,2,13,8,8,3,2,2,0,0,H
28-12-14,QPR,Crystal Palace,0,0,11,10,3,3,11,17,9,4,2,1,0,0,D
28-12-14,Southampton,Chelsea,1,1,9,7,1,1,23,14,4,6,2,2,1,0,D
28-12-14,Stoke,West Brom,2,0,13,15,3,4,11,14,5,3,0,2,0,0,H
28-12-14,Tottenham,Man United,0,0,9,9,4,5,11,19,3,6,2,4,0,0,D
28-12-14,West Ham,Arsenal,1,2,14,21,4,7,12,13,7,8,3,3,0,0,A
29-12-14,Liverpool,Swansea,4,1,21,11,11,4,8,5,6,3,1,0,0,0,H
01-01-15,Aston Villa,Crystal Palace,0,0,14,6,3,0,11,12,5,2,1,1,0,0,D
01-01-15,Hull,Everton,2,0,14,9,5,3,16,15,4,8,2,3,0,1,H
01-01-15,Liverpool,Leicester,2,2,18,16,6,3,13,10,4,5,2,2,0,0,D
01-01-15,Man City,Sunderland,3,2,32,4,12,4,14,7,10,4,2,3,0,0,H
01-01-15,Newcastle,Burnley,3,3,10,15,4,4,12,13,5,5,2,4,0,0,D
01-01-15,QPR,Swansea,1,1,24,25,6,6,22,5,4,9,4,0,0,1,D
01-01-15,Southampton,Arsenal,2,0,13,11,6,6,14,7,2,7,2,1,0,0,H
01-01-15,Stoke,Man United,1,1,11,6,2,2,8,12,11,7,0,0,0,0,D
01-01-15,Tottenham,Chelsea,5,3,11,19,8,7,14,10,5,3,3,1,0,0,H
01-01-15,West Ham,West Brom,1,1,8,14,3,3,6,13,0,1,1,0,0,0,D
10-01-15,Burnley,QPR,2,1,18,17,7,7,14,9,10,6,2,2,0,0,H
10-01-15,Chelsea,Newcastle,2,0,9,11,5,5,13,13,7,4,2,3,0,0,H
10-01-15,Crystal Palace,Tottenham,2,1,21,9,7,5,9,14,4,6,5,3,0,0,H
10-01-15,Everton,Man City,1,1,11,18,4,2,9,10,4,9,1,2,0,0,D
10-01-15,Leicester,Aston Villa,1,0,11,12,3,1,18,6,6,6,1,1,1,1,H
10-01-15,Sunderland,Liverpool,0,1,5,21,1,4,12,11,6,6,1,4,1,0,A
10-01-15,Swansea,West Ham,1,1,19,11,3,5,9,7,4,5,0,1,0,0,D
10-01-15,West Brom,Hull,1,0,9,12,3,2,5,13,5,2,1,0,0,0,H
11-01-15,Arsenal,Stoke,3,0,14,7,6,2,11,11,9,1,0,3,0,0,H
11-01-15,Man United,Southampton,0,1,10,9,0,1,9,10,3,5,2,3,0,0,A
17-01-15,Aston Villa,Liverpool,0,2,15,12,4,5,13,11,9,5,1,1,0,0,A
17-01-15,Burnley,Crystal Palace,2,3,7,11,4,4,10,20,5,7,1,3,0,0,A
17-01-15,Leicester,Stoke,0,1,7,13,3,3,9,6,6,5,1,0,0,0,A
17-01-15,Newcastle,Southampton,1,2,16,5,3,3,9,8,9,0,0,2,0,0,A
17-01-15,QPR,Man United,0,2,18,12,4,7,12,10,3,3,3,2,0,0,A
17-01-15,Swansea,Chelsea,0,5,11,21,0,11,9,13,1,2,0,0,0,0,A
17-01-15,Tottenham,Sunderland,2,1,25,8,8,4,14,8,6,6,1,2,0,0,H
18-01-15,Man City,Arsenal,0,2,12,9,4,3,12,5,16,3,3,3,0,0,A
18-01-15,West Ham,Hull,3,0,17,9,6,3,5,14,4,7,1,3,0,0,H
19-01-15,Everton,West Brom,0,0,17,5,4,0,11,12,8,1,3,2,0,0,D
31-01-15,Chelsea,Man City,1,1,3,10,2,5,12,14,1,4,0,2,0,0,D
31-01-15,Crystal Palace,Everton,0,1,13,14,3,2,12,14,6,1,0,3,0,0,A
31-01-15,Hull,Newcastle,0,3,13,12,8,5,15,13,3,3,4,1,0,0,A
31-01-15,Liverpool,West Ham,2,0,21,7,7,2,12,12,5,7,1,1,0,0,H
31-01-15,Man United,Leicester,3,1,12,4,5,1,8,12,4,3,0,1,0,0,H
31-01-15,Stoke,QPR,3,1,15,14,3,4,11,12,3,5,2,2,0,0,H
31-01-15,Sunderland,Burnley,2,0,8,13,3,4,12,12,6,3,3,1,0,0,H
31-01-15,West Brom,Tottenham,0,3,13,14,4,4,8,13,6,3,2,1,0,0,A
01-02-15,Arsenal,Aston Villa,5,0,13,9,8,2,6,10,7,7,0,2,0,0,H
01-02-15,Southampton,Swansea,0,1,15,6,6,1,11,9,9,0,1,1,1,0,A
07-02-15,Aston Villa,Chelsea,1,2,8,12,1,5,8,7,7,7,3,2,0,0,A
07-02-15,Everton,Liverpool,0,0,6,17,1,6,11,7,3,6,4,1,0,0,D
07-02-15,Leicester,Crystal Palace,0,1,19,14,5,2,15,6,8,6,4,1,0,0,A
07-02-15,Man City,Hull,1,1,18,7,5,3,9,8,13,1,2,4,0,0,D
07-02-15,QPR,Southampton,0,1,12,16,3,5,13,16,3,4,2,2,0,0,A
07-02-15,Swansea,Sunderland,1,1,16,4,7,1,11,13,7,1,3,4,0,0,D
07-02-15,Tottenham,Arsenal,2,1,23,7,8,3,8,12,10,3,3,5,0,0,H
08-02-15,Burnley,West Brom,2,2,12,12,5,5,10,15,5,6,0,4,0,0,D
08-02-15,Newcastle,Stoke,1,1,9,7,3,3,14,17,5,8,2,4,0,0,D
08-02-15,West Ham,Man United,1,1,13,18,6,6,7,13,9,9,2,2,0,1,D
10-02-15,Arsenal,Leicester,2,1,17,11,7,4,13,14,6,6,2,2,0,0,H
10-02-15,Hull,Aston Villa,2,0,10,11,4,4,16,11,3,7,1,2,0,0,H
10-02-15,Liverpool,Tottenham,3,2,16,14,7,5,13,17,5,7,3,6,0,0,H
10-02-15,Sunderland,QPR,0,2,16,19,5,4,8,12,8,4,2,3,0,0,A
11-02-15,Chelsea,Everton,1,0,21,7,7,4,8,13,10,2,3,3,0,1,H
11-02-15,Crystal Palace,Newcastle,1,1,7,5,3,1,10,11,5,2,1,2,0,0,D
11-02-15,Man United,Burnley,3,1,11,13,7,3,15,8,5,8,4,3,0,0,H
11-02-15,Southampton,West Ham,0,0,21,4,7,1,12,11,8,2,2,1,0,1,D
11-02-15,Stoke,Man City,1,4,17,14,5,8,6,11,3,2,1,2,0,0,A
11-02-15,West Brom,Swansea,2,0,11,10,4,3,11,12,5,4,2,1,0,0,H
21-02-15,Aston Villa,Stoke,1,2,3,11,2,6,11,14,11,3,1,3,1,0,A
21-02-15,Chelsea,Burnley,1,1,14,10,5,5,9,9,7,7,1,2,1,0,D
21-02-15,Crystal Palace,Arsenal,1,2,22,12,3,4,15,14,10,1,1,3,0,0,A
21-02-15,Hull,QPR,2,1,16,8,6,3,18,16,5,7,0,4,0,1,H
21-02-15,Man City,Newcastle,5,0,16,8,9,1,9,8,7,3,3,2,0,0,H
21-02-15,Sunderland,West Brom,0,0,13,5,2,1,11,12,11,2,1,2,0,0,D
21-02-15,Swansea,Man United,2,1,11,18,6,3,6,15,4,10,2,4,0,0,H
22-02-15,Everton,Leicester,2,2,18,15,3,4,7,6,4,7,0,1,0,0,D
22-02-15,Southampton,Liverpool,0,2,13,6,5,4,11,14,6,1,2,3,0,0,A
22-02-15,Tottenham,West Ham,2,2,27,12,8,5,6,12,7,9,0,2,0,0,D
28-02-15,Burnley,Swansea,0,1,13,8,6,2,14,8,6,4,0,0,0,0,A
28-02-15,Man United,Sunderland,2,0,30,5,10,3,6,11,13,1,1,1,0,1,H
28-02-15,Newcastle,Aston Villa,1,0,14,13,5,3,6,16,9,5,1,5,0,0,H
28-02-15,Stoke,Hull,1,0,17,1,2,0,9,10,5,2,2,2,0,0,H
28-02-15,West Brom,Southampton,1,0,7,12,3,2,10,17,2,3,2,1,0,0,H
28-02-15,West Ham,Crystal Palace,1,3,22,12,5,5,12,19,11,7,2,2,0,1,A
01-03-15,Arsenal,Everton,2,0,17,8,4,2,12,5,8,9,2,0,0,0,H
01-03-15,Liverpool,Man City,2,1,11,8,5,1,8,16,3,0,1,3,0,0,H
03-03-15,Aston Villa,West Brom,2,1,16,3,8,1,15,13,0,3,2,4,0,0,H
03-03-15,Hull,Sunderland,1,1,15,9,5,3,9,15,6,4,2,6,0,0,D
03-03-15,Southampton,Crystal Palace,1,0,23,9,3,3,11,10,10,2,0,2,0,0,H
04-03-15,Liverpool,Burnley,2,0,20,9,8,1,8,14,6,5,0,1,0,0,H
04-03-15,Man City,Leicester,2,0,22,6,9,2,11,3,10,3,0,1,0,0,H
04-03-15,Newcastle,Man United,0,1,9,11,2,5,6,14,4,1,1,2,0,0,A
04-03-15,QPR,Arsenal,1,2,10,20,3,9,10,8,1,6,2,1,0,0,A
04-03-15,Stoke,Everton,2,0,11,10,3,5,11,14,5,6,2,2,0,0,H
04-03-15,Tottenham,Swansea,3,2,20,10,7,5,14,7,6,4,1,0,0,0,H
04-03-15,West Ham,Chelsea,0,1,18,12,5,3,10,10,5,4,3,4,0,0,A
07-03-15,QPR,Tottenham,1,2,17,13,6,6,15,12,3,5,1,2,0,0,A
14-03-15,Arsenal,West Ham,3,0,19,7,9,1,10,9,7,5,1,1,0,0,H
14-03-15,Burnley,Man City,1,0,10,21,4,5,6,9,2,6,2,1,0,0,H
14-03-15,Crystal Palace,QPR,3,1,15,11,4,4,17,16,6,3,1,3,0,0,H
14-03-15,Leicester,Hull,0,0,15,12,3,5,10,15,7,5,0,4,0,1,D
14-03-15,Sunderland,Aston Villa,0,4,12,14,2,8,10,9,2,5,1,1,0,0,A
14-03-15,West Brom,Stoke,1,0,14,9,5,2,7,16,7,5,1,2,0,0,H
15-03-15,Chelsea,Southampton,1,1,22,12,7,5,10,11,9,2,3,3,0,0,D
15-03-15,Everton,Newcastle,3,0,15,12,9,4,11,9,3,4,1,2,0,1,H
15-03-15,Man United,Tottenham,3,0,11,5,3,1,12,10,4,2,1,1,0,0,H
16-03-15,Swansea,Liverpool,0,1,10,16,3,5,13,16,4,5,0,3,0,0,A
21-03-15,Aston Villa,Swansea,0,1,12,9,3,6,13,9,4,9,0,0,0,0,A
21-03-15,Man City,West Brom,3,0,43,3,16,0,6,5,9,2,0,0,0,1,H
21-03-15,Newcastle,Arsenal,1,2,16,7,4,3,11,7,9,4,0,0,0,0,A
21-03-15,Southampton,Burnley,2,0,20,15,3,3,10,7,10,5,0,0,0,0,H
21-03-15,Stoke,Crystal Palace,1,2,17,12,4,3,15,14,8,4,3,4,0,0,A
