Date,HomeTeam,AwayTeam,Full Time Home Goals,Full Time Away Goals,Home Shots,Away Shots,Home Shots on Target,Away Shots on Target,Home Fouls,Away Fouls,Home Corners,Away Corners,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,Full Time Result
18-09-21,Man City,Southampton,0,0,18,10,1,2,5,12,8,5,0,2,0,0,D
18-09-21,Norwich,Watford,1,3,12,12,5,8,10,14,4,8,1,1,0,0,A
18-09-21,Aston Villa,Everton,3,0,15,11,3,1,7,10,5,4,1,1,0,0,H
19-09-21,Brighton,Leicester,2,1,12,14,5,3,8,10,4,9,2,1,0,0,H
19-09-21,West Ham,Man United,1,2,13,17,4,10,5,8,2,11,0,0,0,0,A
19-09-21,Tottenham,Chelsea,0,3,8,20,2,10,4,15,5,11,0,1,0,0,A
25-09-21,Chelsea,Man City,0,1,5,15,0,4,12,10,4,13,3,2,0,0,A
25-09-21,Man United,Aston Villa,0,1,28,7,4,3,9,13,5,5,2,2,0,0,A
25-09-21,Everton,Norwich,2,0,11,10,4,2,12,9,6,4,2,3,0,0,H
25-09-21,Leeds,West Ham,1,2,15,20,5,7,10,6,5,7,3,2,0,0,A
25-09-21,Leicester,Burnley,2,2,22,9,5,3,10,8,8,4,2,4,0,0,D
25-09-21,Watford,Newcastle,1,1,15,20,4,6,19,12,5,6,4,3,0,0,D
25-09-21,Brentford,Liverpool,3,3,12,16,4,6,8,7,2,11,1,1,0,0,D
26-09-21,Southampton,Wolves,0,1,18,5,6,3,12,8,5,5,0,0,0,0,A
26-09-21,Arsenal,Tottenham,3,1,12,10,7,4,12,13,4,4,2,1,0,0,H
27-09-21,Crystal Palace,Brighton,1,1,8,8,3,4,12,10,6,5,2,3,0,0,D
02-10-21,Man United,Everton,1,1,13,12,6,2,10,9,10,1,1,1,0,0,D
02-10-21,Burnley,Norwich,0,0,14,10,4,2,13,3,9,5,5,2,0,0,D
02-10-21,Chelsea,Southampton,3,1,20,6,9,2,11,13,7,2,1,3,0,1,H
02-10-21,Leeds,Watford,1,0,20,5,4,1,10,16,6,3,0,3,0,0,H
02-10-21,Wolves,Newcastle,2,1,7,8,3,2,15,5,0,4,0,2,0,0,H
02-10-21,Brighton,Arsenal,0,0,21,8,2,2,8,5,8,5,2,1,0,0,D
03-10-21,Crystal Palace,Leicester,2,2,18,9,4,5,15,11,1,3,2,3,0,0,D
03-10-21,Tottenham,Aston Villa,2,1,17,14,8,3,11,14,5,8,2,1,0,0,H
03-10-21,West Ham,Brentford,1,2,18,13,5,6,16,13,11,6,2,3,0,0,A
03-10-21,Liverpool,Man City,2,2,6,12,4,3,10,12,3,4,3,3,0,0,D
16-10-21,Watford,Liverpool,0,5,6,19,2,8,4,10,1,9,0,0,0,0,A
16-10-21,Aston Villa,Wolves,2,3,14,9,5,4,8,17,6,7,2,3,0,0,A
16-10-21,Leicester,Man United,4,2,22,18,11,6,5,17,4,3,0,3,0,0,H
16-10-21,Man City,Burnley,2,0,15,7,6,2,11,5,6,2,1,0,0,0,H
16-10-21,Norwich,Brighton,0,0,15,11,3,3,5,14,8,4,3,5,0,0,D
16-10-21,Southampton,Leeds,1,0,19,3,5,0,16,14,8,1,2,3,0,0,H
16-10-21,Brentford,Chelsea,0,1,17,5,7,1,13,8,5,5,1,1,0,0,A
17-10-21,Everton,West Ham,0,1,15,16,2,4,3,3,7,9,0,2,0,0,A
17-10-21,Newcastle,Tottenham,2,3,7,14,1,4,13,4,2,9,4,1,1,0,A
18-10-21,Arsenal,Crystal Palace,2,2,17,9,6,6,7,4,6,4,1,1,0,0,D
22-10-21,Arsenal,Aston Villa,3,1,22,10,9,4,17,10,7,4,2,5,0,0,H
23-10-21,Chelsea,Norwich,7,0,23,3,13,1,14,16,5,0,0,2,0,1,H
23-10-21,Crystal Palace,Newcastle,1,1,15,6,3,2,13,9,3,7,3,4,0,0,D
23-10-21,Everton,Watford,2,5,15,20,4,8,9,13,3,5,4,3,0,0,A
23-10-21,Leeds,Wolves,1,1,18,8,4,4,15,14,6,3,2,3,0,0,D
23-10-21,Southampton,Burnley,2,2,16,9,4,5,10,11,6,2,1,3,0,0,D
23-10-21,Brighton,Man City,1,4,10,23,5,14,10,6,7,6,2,3,0,0,A
24-10-21,Brentford,Leicester,1,2,15,10,5,6,13,7,9,2,1,1,0,0,A
24-10-21,West Ham,Tottenham,1,0,13,7,4,4,11,4,2,4,2,1,0,0,H
24-10-21,Man United,Liverpool,0,5,12,19,4,8,10,8,6,3,6,0,1,0,A
30-10-21,Leicester,Arsenal,0,2,16,9,8,5,8,11,7,6,2,0,0,0,A
30-10-21,Burnley,Brentford,3,1,15,12,6,5,7,10,4,2,1,1,0,0,H
30-10-21,Liverpool,Brighton,2,2,14,9,3,6,8,5,5,3,2,2,0,0,D
30-10-21,Man City,Crystal Palace,0,2,14,8,3,3,11,11,7,1,2,3,1,0,A
30-10-21,Newcastle,Chelsea,0,3,6,19,1,6,14,12,0,2,3,2,0,0,A
30-10-21,Watford,Southampton,0,1,10,12,4,1,16,6,5,8,2,2,0,0,A
30-10-21,Tottenham,Man United,0,3,9,10,0,4,12,14,10,2,2,3,0,0,A
31-10-21,Norwich,Leeds,1,2,14,13,3,6,14,23,5,0,1,4,0,0,A
31-10-21,Aston Villa,West Ham,1,4,9,21,3,9,7,13,3,6,1,2,1,0,A
01-11-21,Wolves,Everton,2,1,10,14,4,5,10,8,4,3,1,1,0,0,H
05-11-21,Southampton,Aston Villa,1,0,9,14,3,3,12,12,10,8,2,2,0,0,H
06-11-21,Man United,Man City,0,2,5,16,1,5,9,12,1,9,1,2,0,0,A
06-11-21,Brentford,Norwich,1,2,19,9,7,5,12,13,6,2,2,3,0,0,A
06-11-21,Chelsea,Burnley,1,1,25,5,4,2,6,9,14,2,1,4,0,0,D
06-11-21,Crystal Palace,Wolves,2,0,13,4,6,2,14,13,4,6,2,1,0,0,H
06-11-21,Brighton,Newcastle,1,1,14,6,5,1,16,10,2,5,3,4,1,0,D
07-11-21,Arsenal,Watford,1,0,14,7,6,1,6,19,4,2,4,2,0,1,H
07-11-21,Everton,Tottenham,0,0,12,8,2,0,13,17,4,2,2,4,1,0,D
07-11-21,Leeds,Leicester,1,1,18,9,5,3,12,5,10,5,1,1,0,0,D
07-11-21,West Ham,Liverpool,3,2,7,16,3,5,11,6,3,2,1,1,0,0,H
20-11-21,Leicester,Chelsea,0,3,4,16,3,7,15,8,3,5,3,1,0,0,A
20-11-21,Aston Villa,Brighton,2,0,9,6,5,2,7,13,5,7,3,3,0,0,H
20-11-21,Burnley,Crystal Palace,3,3,15,18,9,8,14,15,3,6,2,3,0,0,D
20-11-21,Newcastle,Brentford,3,3,23,10,9,4,13,11,8,2,2,2,0,0,D
20-11-21,Norwich,Southampton,2,1,8,17,4,5,8,9,5,7,3,2,0,0,H
20-11-21,Watford,Man United,4,1,20,9,7,3,7,5,9,3,2,1,0,1,H
20-11-21,Wolves,West Ham,1,0,15,8,5,3,6,9,7,3,1,1,0,0,H
20-11-21,Liverpool,Arsenal,4,0,19,5,9,3,15,12,6,1,2,0,0,0,H
21-11-21,Man City,Everton,3,0,17,4,7,1,5,7,7,1,1,1,0,0,H
21-11-21,Tottenham,Leeds,2,1,13,18,4,7,11,12,4,8,1,4,0,0,H
27-11-21,Arsenal,Newcastle,2,0,24,9,6,5,6,12,4,4,1,3,0,0,H
27-11-21,Crystal Palace,Aston Villa,1,2,8,10,3,3,12,10,7,3,3,3,0,0,A
27-11-21,Liverpool,Southampton,4,0,20,7,6,3,7,14,5,7,0,1,0,0,H
27-11-21,Norwich,Wolves,0,0,14,5,4,2,11,10,4,3,2,2,0,0,D
27-11-21,Brighton,Leeds,0,0,20,11,4,4,12,14,6,1,1,3,0,0,D
28-11-21,Brentford,Everton,1,0,6,14,4,5,8,11,3,3,4,3,0,0,H
28-11-21,Leicester,Watford,4,2,18,16,8,5,5,19,8,6,0,0,0,0,H
28-11-21,Man City,West Ham,2,1,19,5,9,3,7,6,8,4,2,0,0,0,H
28-11-21,Chelsea,Man United,1,1,24,3,6,2,13,14,15,2,2,5,0,0,D
30-11-21,Newcastle,Norwich,1,1,9,16,1,6,8,11,2,5,0,0,0,1,D
30-11-21,Leeds,Crystal Palace,1,0,15,9,3,1,15,15,7,4,5,3,0,0,H
01-12-21,Southampton,Leicester,2,2,15,15,7,6,14,11,2,4,1,3,0,0,D
01-12-21,Watford,Chelsea,1,2,13,8,6,4,18,16,6,0,4,3,0,0,A
01-12-21,West Ham,Brighton,1,1,14,9,6,3,10,8,9,5,1,1,0,0,D
01-12-21,Wolves,Burnley,0,0,16,6,2,1,5,7,5,5,2,3,0,0,D
01-12-21,Aston Villa,Man City,1,2,9,17,3,7,8,12,4,11,0,0,0,0,A
01-12-21,Everton,Liverpool,1,4,8,16,2,7,8,16,3,11,4,3,0,0,A
02-12-21,Tottenham,Brentford,2,0,11,6,6,2,13,11,11,5,0,0,0,0,H
02-12-21,Man United,Arsenal,3,2,14,17,10,8,9,10,3,8,1,0,0,0,H
04-12-21,West Ham,Chelsea,3,2,11,19,5,7,10,10,1,9,1,3,0,0,H
04-12-21,Newcastle,Burnley,1,0,19,10,4,1,11,9,10,3,1,1,0,0,H
04-12-21,Southampton,Brighton,1,1,14,14,4,4,15,12,6,2,4,2,0,0,D
04-12-21,Wolves,Liverpool,0,1,3,17,1,5,4,7,2,8,2,2,0,0,A
04-12-21,Watford,Man City,1,3,11,26,4,13,10,7,5,11,3,0,0,0,A
05-12-21,Leeds,Brentford,2,2,13,9,6,3,11,9,5,1,5,3,0,0,D
05-12-21,Man United,Crystal Palace,1,0,16,8,3,2,16,9,9,6,2,2,0,0,H
05-12-21,Tottenham,Norwich,3,0,17,10,7,1,11,4,6,4,1,2,0,0,H
05-12-21,Aston Villa,Leicester,2,1,13,12,4,5,8,25,3,6,1,1,0,0,H
06-12-21,Everton,Arsenal,2,1,11,10,5,3,8,12,3,3,2,2,0,0,H
10-12-21,Brentford,Watford,2,1,14,6,5,2,12,18,8,2,4,0,0,0,H
11-12-21,Man City,Wolves,1,0,24,2,10,1,12,5,14,1,3,2,0,1,H
11-12-21,Arsenal,Southampton,3,0,15,11,5,6,5,9,9,8,2,0,0,0,H
11-12-21,Chelsea,Leeds,3,2,16,12,6,5,9,15,5,2,2,5,0,0,H
11-12-21,Liverpool,Aston Villa,1,0,20,4,5,0,13,6,11,3,1,2,0,0,H
11-12-21,Norwich,Man United,0,1,11,13,5,5,6,17,8,6,1,1,0,0,A
12-12-21,Burnley,West Ham,0,0,9,16,1,3,13,11,6,4,2,1,0,0,D
12-12-21,Leicester,Newcastle,4,0,8,12,5,3,9,16,4,6,2,3,0,0,H
12-12-21,Crystal Palace,Everton,3,1,17,12,6,6,15,14,8,2,0,2,0,0,H
14-12-21,Norwich,Aston Villa,0,2,7,17,3,6,12,9,7,10,3,1,0,0,A
14-12-21,Man City,Leeds,7,0,31,6,15,3,5,9,6,2,1,1,0,0,H
15-12-21,Brighton,Wolves,0,1,12,8,2,5,11,14,7,4,2,0,0,0,A
15-12-21,Crystal Palace,Southampton,2,2,9,15,6,4,16,20,4,6,2,4,0,0,D
15-12-21,Arsenal,West Ham,2,0,21,7,8,1,8,9,5,2,2,0,0,1,H
16-12-21,Chelsea,Everton,1,1,23,5,10,3,11,11,7,1,2,3,0,0,D
16-12-21,Liverpool,Newcastle,3,1,23,4,8,2,9,4,11,0,1,3,0,0,H
18-12-21,Leeds,Arsenal,1,4,9,21,2,12,11,7,1,4,3,1,0,0,A
19-12-21,Newcastle,Man City,0,4,5,18,1,7,9,6,3,6,1,2,0,0,A
19-12-21,Wolves,Chelsea,0,0,4,8,1,1,9,7,4,9,0,2,0,0,D
19-12-21,Tottenham,Liverpool,2,2,10,18,5,6,12,11,6,4,4,4,0,1,D
26-12-21,Man City,Leicester,6,3,17,14,9,8,11,9,14,4,1,2,0,0,H
26-12-21,Norwich,Arsenal,0,5,4,16,2,6,13,7,3,5,1,2,0,0,A
26-12-21,Tottenham,Crystal Palace,3,0,17,4,6,0,16,10,4,2,1,1,0,1,H
26-12-21,West Ham,Southampton,2,3,11,11,5,6,10,9,10,2,2,3,0,0,A
26-12-21,Aston Villa,Chelsea,1,3,8,10,1,4,8,11,2,5,3,1,0,0,A
26-12-21,Brighton,Brentford,2,0,15,16,5,6,8,10,6,9,1,3,0,0,H
27-12-21,Newcastle,Man United,1,1,13,13,8,4,11,8,2,4,3,3,0,0,D
28-12-21,Crystal Palace,Norwich,3,0,19,12,6,3,9,13,8,8,1,2,0,0,H
28-12-21,Southampton,Tottenham,1,1,9,21,2,11,15,5,3,7,2,2,1,0,D
28-12-21,Watford,West Ham,1,4,14,13,5,6,12,12,4,5,0,1,0,0,A
28-12-21,Leicester,Liverpool,1,0,6,21,1,4,8,11,1,12,0,1,0,0,H
29-12-21,Chelsea,Brighton,1,1,11,18,5,6,14,7,10,8,4,1,0,0,D
29-12-21,Brentford,Man City,0,1,6,12,2,3,12,10,3,5,0,0,0,0,A
30-12-21,Man United,Burnley,3,1,18,10,6,3,5,10,7,5,0,0,0,0,H
01-01-22,Arsenal,Man City,1,2,7,15,2,2,13,5,5,5,3,2,1,0,A
01-01-22,Watford,Tottenham,0,1,6,21,4,9,6,9,3,7,0,1,0,0,A
01-01-22,Crystal Palace,West Ham,2,3,22,10,6,5,6,16,9,1,0,2,0,0,A
02-01-22,Brentford,Aston Villa,2,1,10,16,4,5,17,11,3,7,2,2,0,0,H
02-01-22,Everton,Brighton,2,3,17,12,6,5,5,12,8,5,1,1,0,0,A
02-01-22,Leeds,Burnley,3,1,22,8,7,2,11,7,9,3,2,1,0,0,H
02-01-22,Chelsea,Liverpool,2,2,15,10,6,6,5,13,6,7,1,2,0,0,D
03-01-22,Man United,Wolves,0,1,9,19,2,6,9,8,3,8,3,1,0,0,A
11-01-22,Southampton,Brentford,4,1,12,5,6,4,9,8,5,2,0,1,0,0,H
12-01-22,West Ham,Norwich,2,0,13,7,5,3,9,8,11,2,0,0,0,0,H
14-01-22,Brighton,Crystal Palace,1,1,19,3,4,1,11,7,9,0,0,2,0,0,D
15-01-22,Man City,Chelsea,1,0,11,4,6,1,11,6,9,1,0,2,0,0,H
15-01-22,Newcastle,Watford,1,1,12,18,1,5,13,13,4,6,3,2,0,0,D
15-01-22,Norwich,Everton,2,1,14,12,3,5,12,14,8,8,3,1,0,0,H
15-01-22,Wolves,Southampton,3,1,9,13,5,10,13,14,2,10,2,3,0,0,H
15-01-22,Aston Villa,Man United,2,2,13,13,9,6,8,13,3,6,1,2,0,0,D
16-01-22,Liverpool,Brentford,3,0,27,6,13,1,6,6,9,0,0,1,0,0,H
16-01-22,West Ham,Leeds,2,3,15,18,5,5,6,9,4,3,3,2,0,0,A
18-01-22,Brighton,Chelsea,1,1,10,15,2,3,8,5,5,7,1,2,0,0,D
19-01-22,Leicester,Tottenham,2,3,14,27,4,10,6,12,3,8,1,2,0,0,A
19-01-22,Brentford,Man United,1,3,18,13,8,5,7,9,6,9,0,0,0,0,A
21-01-22,Watford,Norwich,0,3,15,7,4,2,16,11,5,1,0,1,1,0,A
22-01-22,Everton,Aston Villa,0,1,15,8,1,3,14,16,9,2,5,3,0,0,A
22-01-22,Brentford,Wolves,1,2,11,7,1,2,6,7,6,3,2,3,0,0,A
22-01-22,Leeds,Newcastle,0,1,13,15,4,3,9,9,6,7,4,2,0,0,A
22-01-22,Man United,West Ham,1,0,18,6,3,1,9,8,3,3,1,1,0,0,H
22-01-22,Southampton,Man City,1,1,7,20,3,5,13,5,2,11,3,0,0,0,D
23-01-22,Arsenal,Burnley,0,0,20,10,5,1,9,13,12,4,0,2,0,0,D
23-01-22,Crystal Palace,Liverpool,1,3,8,15,5,7,12,10,2,5,4,1,0,0,A
23-01-22,Leicester,Brighton,1,1,15,14,5,5,6,8,4,5,0,1,0,0,D
23-01-22,Chelsea,Tottenham,2,0,15,6,7,3,17,14,10,3,2,1,0,0,H
05-02-22,Burnley,Watford,0,0,13,11,2,5,16,9,4,7,1,2,0,0,D
08-02-22,Newcastle,Everton,3,1,20,11,9,3,13,13,6,2,2,3,0,0,H
08-02-22,West Ham,Watford,1,0,9,6,3,1,1,6,5,6,1,0,0,0,H
08-02-22,Burnley,Man United,1,1,9,22,3,5,11,10,2,10,2,1,0,0,D
09-02-22,Man City,Brentford,2,0,15,6,7,2,7,13,9,3,0,0,0,0,H
09-02-22,Norwich,Crystal Palace,1,1,5,13,1,5,11,15,4,6,1,2,0,0,D
09-02-22,Tottenham,Southampton,2,3,8,23,3,10,7,13,2,8,2,3,0,0,A
09-02-22,Aston Villa,Leeds,3,3,12,16,4,8,11,9,6,11,1,3,1,0,D
10-02-22,Liverpool,Leicester,2,0,22,5,11,1,11,7,7,6,1,0,0,0,H
10-02-22,Wolves,Arsenal,0,1,15,12,4,2,12,13,7,4,2,3,0,1,A
12-02-22,Man United,Southampton,1,1,12,13,8,4,12,13,1,4,4,0,0,0,D
12-02-22,Brentford,Crystal Palace,0,0,9,6,2,3,10,10,3,9,1,0,0,0,D
12-02-22,Everton,Leeds,3,0,21,7,10,0,8,9,5,3,1,1,0,0,H
12-02-22,Watford,Brighton,0,2,9,11,1,6,16,9,4,5,3,2,0,0,A
12-02-22,Norwich,Man City,0,4,8,22,3,9,7,8,4,12,0,2,0,0,A
13-02-22,Burnley,Liverpool,0,1,8,12,5,4,7,6,5,8,0,1,0,0,A
13-02-22,Newcastle,Aston Villa,1,0,10,11,2,1,22,15,3,6,3,4,0,0,H
13-02-22,Tottenham,Wolves,0,2,17,11,7,7,13,13,7,3,3,1,0,0,A
13-02-22,Leicester,West Ham,2,2,13,8,2,3,10,9,5,4,1,2,0,0,D
15-02-22,Man United,Brighton,2,0,19,10,7,3,8,10,10,2,3,1,0,1,H
19-02-22,West Ham,Newcastle,1,1,11,14,3,3,3,7,3,7,3,3,0,0,D
19-02-22,Arsenal,Brentford,2,1,24,6,8,2,10,5,14,0,1,1,0,0,H
19-02-22,Aston Villa,Watford,0,1,20,8,1,4,12,7,10,5,1,2,0,0,A
19-02-22,Brighton,Burnley,0,3,11,10,1,4,12,12,4,4,1,4,0,0,A
19-02-22,Crystal Palace,Chelsea,0,1,7,9,0,3,4,20,4,4,1,3,0,0,A
19-02-22,Liverpool,Norwich,3,1,29,6,8,1,7,8,9,4,0,1,0,0,H
19-02-22,Southampton,Everton,2,0,19,9,11,0,6,9,4,4,0,2,0,0,H
19-02-22,Man City,Tottenham,2,3,21,6,4,5,5,7,10,0,0,3,0,0,A
20-02-22,Leeds,Man United,2,4,16,15,6,9,13,19,3,3,6,3,0,0,A
20-02-22,Wolves,Leicester,2,1,11,17,3,7,12,9,7,10,4,4,0,0,H
23-02-22,Burnley,Tottenham,1,0,15,12,4,2,8,8,3,7,0,0,0,0,H
23-02-22,Watford,Crystal Palace,1,4,8,7,1,5,12,9,6,4,2,1,0,0,A
23-02-22,Liverpool,Leeds,6,0,23,3,15,2,5,11,4,0,0,3,0,0,H
24-02-22,Arsenal,Wolves,2,1,26,6,5,2,8,9,5,4,1,1,0,0,H
25-02-22,Southampton,Norwich,2,0,27,8,9,1,12,9,13,6,1,2,0,0,H
26-02-22,Leeds,Tottenham,0,4,19,15,3,11,16,11,3,6,4,2,0,0,A
26-02-22,Brentford,Newcastle,0,2,6,26,1,11,9,7,6,6,3,1,1,0,A
26-02-22,Crystal Palace,Burnley,1,1,11,5,4,1,5,17,5,4,0,2,0,0,D
26-02-22,Man United,Watford,0,0,22,10,3,2,2,7,4,3,0,0,0,0,D
26-02-22,Brighton,Aston Villa,0,2,12,9,1,4,17,11,7,2,4,5,0,0,A
26-02-22,Everton,Man City,0,1,6,13,2,8,7,14,3,4,3,2,0,0,A
27-02-22,West Ham,Wolves,1,0,13,14,4,1,8,2,3,5,1,0,0,0,H
01-03-22,Burnley,Leicester,0,2,9,22,2,6,10,13,6,8,1,1,0,0,A
05-03-22,Leicester,Leeds,1,0,7,19,4,4,9,12,5,10,1,2,0,0,H
05-03-22,Aston Villa,Southampton,4,0,14,11,9,1,10,8,4,7,1,1,0,0,H
05-03-22,Burnley,Chelsea,0,4,6,11,1,5,12,7,5,2,2,0,0,0,A
05-03-22,Newcastle,Brighton,2,1,10,15,4,4,8,10,4,7,1,1,0,0,H
05-03-22,Norwich,Brentford,1,3,15,10,7,6,13,18,5,5,2,5,0,0,A
05-03-22,Wolves,Crystal Palace,0,2,12,12,5,8,13,8,7,7,0,3,0,0,A
05-03-22,Liverpool,West Ham,1,0,22,13,5,5,7,7,4,6,2,1,0,0,H
06-03-22,Watford,Arsenal,2,3,13,16,7,4,5,11,1,5,1,2,0,0,A
06-03-22,Man City,Man United,4,1,24,5,10,2,10,14,9,3,0,1,0,0,H
07-03-22,Tottenham,Everton,5,0,14,6,7,0,15,10,5,2,2,0,0,0,H
10-03-22,Norwich,Chelsea,1,3,9,15,3,7,8,15,3,8,0,2,0,0,A
10-03-22,Southampton,Newcastle,1,2,14,8,5,4,6,7,12,5,1,1,0,0,A
10-03-22,Wolves,Watford,4,0,10,9,5,0,11,10,5,2,2,2,0,0,H
10-03-22,Leeds,Aston Villa,0,3,4,15,1,9,17,11,3,5,5,3,0,0,A
12-03-22,Brighton,Liverpool,0,2,8,18,3,9,12,15,7,6,3,1,0,0,A
12-03-22,Brentford,Burnley,2,0,13,7,4,1,6,10,2,9,1,1,0,1,H
12-03-22,Man United,Tottenham,3,2,10,10,6,3,8,7,4,5,2,1,0,0,H
13-03-22,Chelsea,Newcastle,1,0,8,7,3,2,17,16,7,2,4,3,0,0,H
13-03-22,Everton,Wolves,0,1,8,14,2,3,13,11,5,2,2,1,1,0,A
13-03-22,Leeds,Norwich,2,1,13,12,7,4,18,8,6,2,3,1,0,0,H
13-03-22,Southampton,Watford,1,2,13,9,7,5,8,12,11,3,3,2,0,0,A
13-03-22,West Ham,Aston Villa,2,1,11,13,4,7,9,3,5,7,1,0,0,0,H
13-03-22,Arsenal,Leicester,2,0,21,6,8,3,8,10,2,6,0,3,0,0,H
14-03-22,Crystal Palace,Man City,0,0,7,18,1,4,6,11,2,6,3,1,0,0,D
16-03-22,Brighton,Tottenham,0,2,15,17,0,7,11,9,6,3,2,2,0,0,A
16-03-22,Arsenal,Liverpool,0,2,9,9,2,3,9,9,1,6,0,1,0,0,A
17-03-22,Everton,Newcastle,1,0,9,17,3,6,13,11,5,7,2,1,1,0,H
18-03-22,Wolves,Leeds,2,3,14,15,8,6,13,14,2,5,1,4,1,0,A
19-03-22,Aston Villa,Arsenal,0,1,8,10,1,3,13,14,6,5,3,3,0,0,A
20-03-22,Leicester,Brentford,2,1,12,15,4,6,10,10,2,5,1,2,0,0,H
20-03-22,Tottenham,West Ham,3,1,17,6,4,1,7,7,5,3,0,1,0,0,H
02-04-22,Liverpool,Watford,2,0,20,5,3,2,9,8,9,3,1,1,0,0,H
02-04-22,Brighton,Norwich,0,0,31,6,4,0,12,11,11,2,1,1,0,0,D
02-04-22,Burnley,Man City,0,2,3,18,1,6,11,6,1,8,1,0,0,0,A
02-04-22,Chelsea,Brentford,1,4,21,17,8,6,11,7,12,7,0,0,0,0,A
02-04-22,Leeds,Southampton,1,1,12,14,3,6,14,7,4,7,1,1,0,0,D
02-04-22,Wolves,Aston Villa,2,1,11,15,5,5,15,8,4,9,4,3,0,0,H
